geo,income_per_person_with_projections,time
cpv,455.1,1891
cpv,457,1892
cpv,458.9,1893
cpv,460.8,1894
cpv,462.7,1895
cpv,464.6,1896
cpv,466.5,1897
cpv,468.4,1898
cpv,470.3,1899
cpv,472.3,1900
cpv,474.2,1901
cpv,476.2,1902
cpv,478.1,1903
cpv,480.1,1904
cpv,482.1,1905
cpv,484,1906
cpv,486,1907
cpv,488,1908
cpv,490.1,1909
cpv,492.1,1910
cpv,494.1,1911
cpv,496.1,1912
cpv,498.2,1913
cpv,500.2,1914
cpv,502.3,1915
cpv,504.3,1916
cpv,506.4,1917
cpv,508.5,1918
cpv,510.6,1919
cpv,512.7,1920
cpv,514.8,1921
cpv,516.9,1922
cpv,519.1,1923
cpv,521.2,1924
cpv,523.3,1925
cpv,525.5,1926
cpv,527.7,1927
cpv,529.8,1928
cpv,532,1929
cpv,534.2,1930
cpv,536.4,1931
cpv,538.6,1932
cpv,540.8,1933
cpv,543,1934
cpv,545.3,1935
cpv,547.5,1936
cpv,549.8,1937
cpv,552,1938
cpv,554.3,1939
cpv,556.6,1940
cpv,558.9,1941
cpv,561.2,1942
cpv,563.5,1943
cpv,565.8,1944
cpv,568.1,1945
cpv,570.5,1946
cpv,572.8,1947
cpv,575.2,1948
cpv,577.6,1949
cpv,579.9,1950
cpv,587.3,1951
cpv,594.7,1952
cpv,602.3,1953
cpv,593.9,1954
cpv,596.8,1955
cpv,604.3,1956
cpv,583.6,1957
cpv,578.7,1958
cpv,627.1,1959
cpv,654.6,1960
cpv,676.7,1961
cpv,695.8,1962
cpv,712.8,1963
cpv,727.6,1964
cpv,741.2,1965
cpv,754.2,1966
cpv,765.8,1967
cpv,776.9,1968
cpv,787.7,1969
cpv,798.3,1970
cpv,730.5,1971
cpv,691.5,1972
cpv,682.1,1973
cpv,660.1,1974
cpv,676.8,1975
cpv,671.1,1976
cpv,667.8,1977
cpv,730.7,1978
cpv,801.8,1979
cpv,1084,1980
cpv,1166,1981
cpv,1181,1982
cpv,1274,1983
cpv,1302,1984
cpv,1392,1985
cpv,1408,1986
cpv,1481,1987
cpv,1501,1988
cpv,1555,1989
cpv,1588,1990
cpv,1525,1993
cpv,1600,1994
cpv,1700,1995
cpv,1789,1996
cpv,1903,1997
cpv,2019,1998
cpv,2169,1999
cpv,2291,2000
cpv,2407,2001
cpv,2505,2002
cpv,2601,2003
cpv,2693,2004
cpv,2831,2005
cpv,3072,2006
cpv,3289,2007
cpv,3445,2008
cpv,3523,2009
cpv,3656,2010
cpv,3788,2011
cpv,3896,2012
cpv,4001,2013
cpv,4125,2014
cpv,4260,2015
cpv,4412,2016
cpv,4570,2017
cpv,4734,2018
cym,954.1,1800
cym,954.1,1820
cym,1760,1913
cym,21370,1970
cym,21140,1971
cym,21720,1972
cym,23460,1973
cym,24300,1974
cym,25140,1975
cym,26000,1976
cym,26890,1977
cym,27880,1978
cym,29080,1979
cym,30530,1980
cym,32300,1981
cym,34360,1982
cym,37690,1983
cym,39180,1984
cym,39010,1985
cym,40240,1986
cym,41930,1987
cym,45540,1988
cym,47160,1989
cym,50860,1990
cym,49210,1991
cym,48490,1992
cym,48630,1993
cym,49020,1994
cym,49170,1995
cym,49410,1996
cym,49910,1997
cym,50670,1998
cym,50400,1999
cym,49160,2000
cym,47930,2001
cym,47430,2002
cym,47210,2003
cym,46590,2004
cym,48630,2005
cym,49500,2006
cym,50170,2007
cym,49380,2008
cym,45140,2009
cym,43270,2010
cym,43340,2011
caf,345.8,1800
caf,345.8,1820
caf,534.3,1913
caf,1022,1950
caf,1047,1951
caf,1071,1952
caf,1095,1953
caf,1119,1954
caf,1144,1955
caf,1167,1956
caf,1191,1957
caf,1214,1958
caf,1237,1959
caf,1225,1960
caf,1249,1961
caf,1193,1962
caf,1167,1963
caf,1162,1964
caf,1147,1965
caf,1116,1966
caf,1136,1967
caf,1122,1968
caf,1155,1969
caf,1179,1970
caf,1118,1971
caf,1070,1972
caf,1097,1973
caf,1043,1974
caf,1035,1975
caf,1053,1976
caf,1109,1977
caf,1100,1978
caf,1011,1979
caf,975.7,1980
caf,964.8,1981
caf,956.8,1982
caf,875.4,1983
caf,908.6,1984
caf,891.6,1985
caf,887.2,1986
caf,844.9,1987
caf,837.8,1988
caf,844.8,1989
caf,851.2,1990
caf,822.2,1991
caf,747.9,1992
caf,727.8,1993
caf,753.9,1994
caf,776,1995
caf,702.8,1996
caf,740.5,1997
caf,752.4,1998
caf,763.6,1999
caf,762.2,2000
caf,753.5,2001
caf,738.7,2002
caf,671.8,2003
caf,671.1,2004
caf,675,2005
caf,693.3,2006
caf,711.1,2007
caf,711.4,2008
caf,697.9,2009
caf,701.7,2010
caf,707.1,2011
caf,718.3,2012
caf,731.1,2013
caf,756.1,2014
caf,776.7,2015
caf,801,2016
caf,826,2017
caf,852.6,2018
tcd,400.7,1800
tcd,400.7,1820
tcd,619.1,1913
tcd,1128,1950
tcd,1153,1951
tcd,1179,1952
tcd,1203,1953
tcd,1229,1954
tcd,1256,1955
tcd,1282,1956
tcd,1308,1957
tcd,1336,1958
tcd,1361,1959
tcd,1349,1960
tcd,1343,1961
tcd,1390,1962
tcd,1345,1963
tcd,1286,1964
tcd,1264,1965
tcd,1215,1966
tcd,1197,1967
tcd,1166,1968
tcd,1219,1969
tcd,1216,1970
tcd,1212,1971
tcd,1104,1972
tcd,1026,1973
tcd,1141,1974
tcd,1306,1975
tcd,1256,1976
tcd,1134,1977
tcd,1101,1978
tcd,855.8,1979
tcd,804.7,1980
tcd,794.8,1981
tcd,797.9,1982
tcd,886.9,1983
tcd,896.3,1984
tcd,1083,1985
tcd,1011,1986
tcd,952.4,1987
tcd,1066,1988
tcd,1098,1989
tcd,999.1,1990
tcd,1066,1991
tcd,1058,1992
tcd,1004,1993
tcd,1023,1994
tcd,996,1995
tcd,995.1,1996
tcd,1005,1997
tcd,1049,1998
tcd,1039,1999
tcd,1017,2000
tcd,1084,2001
tcd,1156,2002
tcd,1287,2003
tcd,1669,2004
tcd,1749,2005
tcd,1709,2006
tcd,1670,2007
tcd,1656,2008
tcd,1597,2009
tcd,1760,2010
tcd,1726,2011
tcd,1769,2012
tcd,1865,2013
tcd,2011,2014
tcd,2122,2015
tcd,2140,2016
tcd,2154,2017
tcd,2152,2018
chl,702.1,1800
chl,702.1,1820
chl,671.3,1821
chl,674.9,1822
chl,672.2,1823
chl,655.8,1824
chl,675.3,1825
chl,680.4,1826
chl,683.3,1827
chl,678.3,1828
chl,682.3,1829
chl,671.7,1830
chl,670.8,1831
chl,679.5,1832
chl,676.8,1833
chl,691.3,1834
chl,706.8,1835
chl,701.5,1836
chl,718.1,1837
chl,721.2,1838
chl,722.5,1839
chl,759.9,1840
chl,761.1,1841
chl,769.8,1842
chl,784.8,1843
chl,787.7,1844
chl,802.7,1845
chl,821,1846
chl,829.8,1847
chl,855,1848
chl,906.1,1849
chl,942.9,1850
chl,959,1851
chl,977.8,1852
chl,946.8,1853
chl,964.4,1854
chl,998.5,1855
chl,1000,1856
chl,1023,1857
chl,1057,1858
chl,1081,1859
chl,1107,1860
chl,1096,1861
chl,1081,1862
chl,1112,1863
chl,1159,1864
chl,1186,1865
chl,1200,1866
chl,1141,1867
chl,1186,1868
chl,1292,1869
chl,1306,1870
chl,1289,1871
chl,1365,1872
chl,1434,1873
chl,1353,1874
chl,1443,1875
chl,1407,1876
chl,1341,1877
chl,1401,1878
chl,1591,1879
chl,1761,1880
chl,1796,1881
chl,1918,1882
chl,1902,1883
chl,1892,1884
chl,1809,1885
chl,1859,1886
chl,1962,1887
chl,1858,1888
chl,1881,1889
chl,1990,1890
chl,2124,1891
chl,2054,1892
chl,2128,1893
chl,2067,1894
chl,2184,1895
chl,2169,1896
chl,2095,1897
chl,2320,1898
chl,2306,1899
chl,2220,1900
chl,2249,1901
chl,2320,1902
chl,2165,1903
chl,2315,1904
chl,2286,1905
chl,2437,1906
chl,2538,1907
chl,2776,1908
chl,2759,1909
chl,3036,1910
chl,2921,1911
chl,3004,1912
chl,3024,1913
chl,2527,1914
chl,2418,1915
chl,2930,1916
chl,2959,1917
chl,2961,1918
chl,2510,1919
chl,2802,1920
chl,2398,1921
chl,2455,1922
chl,2919,1923
chl,3099,1924
chl,3190,1925
chl,2885,1926
chl,2793,1927
chl,3373,1928
chl,3497,1929
chl,2893,1930
chl,2244,1931
chl,1867,1932
chl,2263,1933
chl,2688,1934
chl,2795,1935
chl,2882,1936
chl,3220,1937
chl,3199,1938
chl,3207,1939
chl,3275,1940
chl,3179,1941
chl,3265,1942
chl,3295,1943
chl,3295,1944
chl,3513,1945
chl,3744,1946
chl,3279,1947
chl,3757,1948
chl,3612,1949
chl,3714,1950
chl,3776,1951
chl,3940,1952
chl,4162,1953
chl,3954,1954
chl,4023,1955
chl,4005,1956
chl,4316,1957
chl,4445,1958
chl,4091,1959
chl,4322,1960
chl,4419,1961
chl,4519,1962
chl,4695,1963
chl,4694,1964
chl,4632,1965
chl,5045,1966
chl,5107,1967
chl,5189,1968
chl,5283,1969
chl,5295,1970
chl,5665,1971
chl,5494,1972
chl,5094,1973
chl,5052,1974
chl,4325,1975
chl,4399,1976
chl,4757,1977
chl,5071,1978
chl,5409,1979
chl,5749,1980
chl,6004,1981
chl,5096,1982
chl,4868,1983
chl,5071,1984
chl,5091,1985
chl,5291,1986
chl,5547,1987
chl,5851,1988
chl,6359,1989
chl,6479,1990
chl,6877,1991
chl,7596,1992
chl,8001,1993
chl,8501,1994
chl,9082,1995
chl,9620,1996
chl,10120,1997
chl,10310,1998
chl,10110,1999
chl,10440,2000
chl,10670,2001
chl,10780,2002
chl,11080,2003
chl,11650,2004
chl,12260,2005
chl,12850,2006
chl,13380,2007
chl,13650,2008
chl,13400,2009
chl,14040,2010
chl,14740,2011
chl,15400,2012
chl,16020,2013
chl,16620,2014
chl,17230,2015
chl,17890,2016
chl,18570,2017
chl,19280,2018
chn,1114,1764
chn,1110,1765
chn,1106,1766
chn,1103,1767
chn,1099,1768
chn,1095,1769
chn,1091,1770
chn,1088,1771
chn,1084,1772
chn,1080,1773
chn,1077,1774
chn,1073,1775
chn,1069,1776
chn,1066,1777
chn,1062,1778
chn,1059,1779
chn,1055,1780
chn,1051,1781
chn,1048,1782
chn,1044,1783
chn,1041,1784
chn,1037,1785
chn,1034,1786
chn,1030,1787
chn,1027,1788
chn,1023,1789
chn,1020,1790
chn,1016,1791
chn,1013,1792
chn,1010,1793
chn,1006,1794
chn,1003,1795
chn,999.3,1796
chn,996,1797
chn,992.6,1798
chn,989.2,1799
chn,985.9,1800
chn,979.4,1801
chn,972.9,1802
chn,966.4,1803
chn,960,1804
chn,953.6,1805
chn,947.3,1806
chn,941,1807
chn,934.8,1808
chn,928.6,1809
chn,922.4,1810
chn,916.3,1811
chn,910.2,1812
chn,904.2,1813
chn,898.2,1814
chn,892.2,1815
chn,886.3,1816
chn,880.4,1817
chn,874.6,1818
chn,868.8,1819
chn,863,1820
chn,859,1821
chn,855,1822
chn,851,1823
chn,847,1824
chn,843.1,1825
chn,839.2,1826
chn,835.2,1827
chn,831.3,1828
chn,827.5,1829
chn,823.6,1830
chn,819.7,1831
chn,815.9,1832
chn,812.1,1833
chn,808.3,1834
chn,804.5,1835
chn,800.8,1836
chn,797,1837
chn,793.3,1838
chn,789.6,1839
chn,785.9,1840
chn,782.3,1841
chn,778.6,1842
chn,775,1843
chn,771.4,1844
chn,767.8,1845
chn,764.2,1846
chn,760.6,1847
chn,757.1,1848
chn,753.5,1849
chn,750,1850
chn,675.4,1851
chn,608.2,1852
chn,547.7,1853
chn,493.2,1854
chn,444.2,1855
chn,400,1856
chn,420.8,1857
chn,442.7,1858
chn,465.7,1859
chn,489.9,1860
chn,515.4,1861
chn,542.2,1862
chn,570.3,1863
chn,600,1864
chn,626.8,1865
chn,654.7,1866
chn,684,1867
chn,714.5,1868
chn,746.4,1869
chn,779.7,1870
chn,780.4,1871
chn,781.2,1872
chn,781.9,1873
chn,782.7,1874
chn,783.5,1875
chn,784.2,1876
chn,785,1877
chn,785.8,1878
chn,786.5,1879
chn,787.3,1880
chn,788.1,1881
chn,788.9,1882
chn,789.6,1883
chn,790.4,1884
chn,791.2,1885
chn,792,1886
chn,792.7,1887
chn,793.5,1888
chn,794.3,1889
chn,795.1,1890
chn,795.8,1891
chn,796.5,1892
chn,797.2,1893
chn,797.9,1894
chn,798.7,1895
chn,799.4,1896
chn,800.1,1897
chn,800.8,1898
chn,801.6,1899
chn,802.3,1900
chn,803.1,1901
chn,803.8,1902
chn,804.6,1903
chn,805.4,1904
chn,806.2,1905
chn,807,1906
chn,807.7,1907
chn,808.5,1908
chn,809.3,1909
chn,810.1,1910
chn,810.9,1911
chn,811.7,1912
chn,812.5,1913
chn,823.4,1914
chn,834.5,1915
chn,845.8,1916
chn,857.2,1917
chn,868.7,1918
chn,880.4,1919
chn,892.3,1920
chn,904.3,1921
chn,916.5,1922
chn,928.9,1923
chn,941.4,1924
chn,954.1,1925
chn,966.9,1926
chn,980,1927
chn,993.2,1928
chn,1007,1929
chn,1016,1930
chn,1018,1931
chn,1043,1932
chn,1035,1933
chn,940.2,1934
chn,1011,1935
chn,1069,1936
chn,1037,1937
chn,1006,1938
chn,930.7,1939
chn,860.8,1940
chn,796.2,1941
chn,736.4,1942
chn,681.2,1943
chn,630,1944
chn,582.7,1945
chn,539,1946
chn,498.5,1947
chn,461.1,1948
chn,426.5,1949
chn,394.5,1950
chn,432.3,1951
chn,473.4,1952
chn,486.2,1953
chn,490.4,1954
chn,507.6,1955
chn,542.5,1956
chn,560,1957
chn,607.9,1958
chn,604.4,1959
chn,583,1960
chn,486.8,1961
chn,484.7,1962
chn,519.8,1963
chn,567.8,1964
chn,617.8,1965
chn,657.1,1966
chn,622.5,1967
chn,594.3,1968
chn,627.8,1969
chn,685.4,1970
chn,700,1971
chn,702.9,1972
chn,738.2,1973
chn,735.4,1974
chn,767.1,1975
chn,750.8,1976
chn,786.9,1977
chn,861.1,1978
chn,915.2,1979
chn,934.3,1980
chn,977.5,1981
chn,1044,1982
chn,1107,1983
chn,1229,1984
chn,1338,1985
chn,1406,1986
chn,1530,1987
chn,1611,1988
chn,1615,1989
chn,1647,1990
chn,1732,1991
chn,1877,1992
chn,2036,1993
chn,2214,1994
chn,2521,1995
chn,2546,1996
chn,2653,1997
chn,2636,1998
chn,2784,1999
chn,3012,2000
chn,3310,2001
chn,3696,2002
chn,4229,2003
chn,4551,2004
chn,4909,2005
chn,5502,2006
chn,6249,2007
chn,6817,2008
chn,7409,2009
chn,8143,2010
chn,8858,2011
chn,9502,2012
chn,10210,2013
chn,11000,2014
chn,11880,2015
chn,12830,2016
chn,13850,2017
chn,14950,2018
col,523,1800
col,523,1820
col,643.1,1905
col,648.2,1906
col,677.8,1907
col,702,1908
col,724.7,1909
col,751.1,1910
col,773,1911
col,795.3,1912
col,813.8,1913
col,823.5,1914
col,840.3,1915
col,861.9,1916
col,874.9,1917
col,900.9,1918
col,952.4,1919
col,992.8,1920
col,1024,1921
col,1067,1922
col,1107,1923
col,1142,1924
col,1174,1925
col,1256,1926
col,1336,1927
col,1399,1928
col,1414,1929
col,1385,1930
col,1346,1931
col,1419,1932
col,1482,1933
col,1558,1934
col,1577,1935
col,1642,1936
col,1648,1937
col,1735,1938
col,1795,1939
col,1786,1940
col,1768,1941
col,1725,1942
col,1686,1943
col,1754,1944
col,1790,1945
col,1914,1946
col,1937,1947
col,1940,1948
col,2058,1949
col,2088,1950
col,2079,1951
col,2144,1952
col,2184,1953
col,2270,1954
col,2287,1955
col,2321,1956
col,2324,1957
col,2292,1958
col,2382,1959
col,2399,1960
col,2444,1961
col,2492,1962
col,2494,1963
col,2567,1964
col,2591,1965
col,2658,1966
col,2679,1967
col,2771,1968
col,2872,1969
col,2988,1970
col,3096,1971
col,3265,1972
col,3415,1973
col,3557,1974
col,3588,1975
col,3706,1976
col,3816,1977
col,4095,1978
col,4263,1979
col,4380,1980
col,4424,1981
col,4398,1982
col,4406,1983
col,4471,1984
col,4534,1985
col,4719,1986
col,4903,1987
col,5047,1988
col,5145,1989
col,5302,1990
col,5322,1991
col,5445,1992
col,5645,1993
col,5824,1994
col,6013,1995
col,6023,1996
col,6117,1997
col,6041,1998
col,5681,1999
col,5750,2000
col,5738,2001
col,5755,2002
col,5886,2003
col,6080,2004
col,6306,2005
col,6648,2006
col,7023,2007
col,7186,2008
col,7219,2009
col,7418,2010
col,7818,2011
col,8036,2012
col,8266,2013
col,8538,2014
col,8816,2015
col,9104,2016
col,9401,2017
col,9709,2018
com,800.6,1800
com,800.6,1820
com,973.4,1913
com,1052,1950
com,1091,1951
com,1103,1952
com,1123,1953
com,1162,1954
com,1174,1955
com,1193,1956
com,1211,1957
com,1218,1958
com,1260,1959
com,1337,1960
com,1320,1961
com,1407,1962
com,1666,1963
com,1750,1964
com,1714,1965
com,1847,1966
com,1876,1967
com,1828,1968
com,1808,1969
com,1894,1970
com,2167,1971
com,1938,1972
com,1670,1973
com,1981,1974
com,1510,1975
com,1299,1976
com,1173,1977
com,1177,1978
com,1171,1979
com,1208,1980
com,1247,1981
com,1267,1982
com,1283,1983
com,1291,1984
com,1297,1985
com,1297,1986
com,1316,1987
com,1338,1988
com,1304,1989
com,1287,1990
com,1183,1991
com,1247,1992
com,1247,1993
com,1146,1994
com,1209,1995
com,1158,1996
com,1174,1997
com,1149,1998
com,1138,1999
com,1091,2000
com,1083,2001
com,1076,2002
com,1071,2003
com,1083,2004
com,1063,2005
com,1054,2006
com,1037,2007
com,1026,2008
com,1023,2009
com,1023,2010
com,1024,2011
com,1027,2012
com,1042,2013
com,1061,2014
com,1081,2015
com,1100,2016
com,1121,2017
com,1143,2018
cod,394,1800
cod,394,1820
cod,608.8,1913
cod,665.4,1950
cod,729.1,1951
cod,780.5,1952
cod,809,1953
cod,841.4,1954
cod,856.8,1955
cod,896.4,1956
cod,905.9,1957
cod,861.5,1958
cod,872.7,1959
cod,873.5,1960
cod,762.1,1961
cod,896.3,1962
cod,915,1963
cod,872.8,1964
cod,861.9,1965
cod,897.1,1966
cod,861.6,1967
cod,871.2,1968
cod,925.1,1969
cod,897.4,1970
cod,928.8,1971
cod,904.9,1972
cod,955.9,1973
cod,962,1974
cod,888.5,1975
cod,814.5,1976
cod,795.8,1977
cod,727.8,1978
cod,704,1979
cod,698.7,1980
cod,696.1,1981
cod,673.7,1982
cod,665.8,1983
cod,683.5,1984
cod,665.9,1985
cod,676.4,1986
cod,672.8,1987
cod,655.3,1988
cod,630.6,1989
cod,595.6,1990
cod,527.7,1991
cod,465.1,1992
cod,395.6,1993
cod,373.4,1994
cod,367.2,1995
cod,362.2,1996
cod,343.5,1997
cod,335.9,1998
cod,316.7,1999
cod,292.5,2000
cod,281.9,2001
cod,287.4,2002
cod,299.5,2003
cod,314.5,2004
cod,330,2005
cod,338.3,2006
cod,349,2007
cod,359.7,2008
cod,359.1,2009
cod,373.6,2010
cod,387.7,2011
cod,403.2,2012
cod,423.9,2013
cod,438,2014
cod,454.5,2015
cod,471.2,2016
cod,484.6,2017
cod,492.1,2018
cog,387.4,1800
cog,387.4,1820
cog,598.5,1913
cog,2046,1950
cog,2086,1951
cog,2126,1952
cog,2164,1953
cog,2202,1954
cog,2241,1955
cog,2278,1956
cog,2315,1957
cog,2352,1958
cog,2389,1959
cog,2417,1960
cog,2442,1961
cog,2465,1962
cog,2489,1963
cog,2514,1964
cog,2538,1965
cog,2606,1966
cog,2678,1967
cog,2749,1968
cog,2822,1969
cog,2896,1970
cog,3050,1971
cog,3213,1972
cog,3382,1973
cog,3558,1974
cog,3741,1975
cog,3655,1976
cog,3259,1977
cog,3114,1978
cog,3488,1979
cog,3968,1980
cog,4653,1981
cog,4880,1982
cog,4975,1983
cog,5137,1984
cog,4760,1985
cog,4302,1986
cog,4201,1987
cog,4081,1988
cog,4103,1989
cog,4066,1990
cog,4037,1991
cog,4016,1992
cog,3851,1993
cog,3523,1994
cog,3554,1995
cog,3597,1996
cog,3484,1997
cog,3516,1998
cog,3305,1999
cog,3424,2000
cog,3398,2001
cog,3484,2002
cog,3426,2003
cog,3455,2004
cog,3621,2005
cog,3738,2006
cog,3576,2007
cog,3668,2008
cog,3831,2009
cog,4049,2010
cog,4070,2011
cog,4107,2012
cog,4275,2013
cog,4426,2014
cog,5227,2015
cog,5243,2016
cog,5575,2017
cog,5737,2018
cok,404.7,1800
cok,404.7,1820
cok,547.1,1913
cok,2387,1970
cok,2115,1971
cok,1890,1972
cok,1889,1973
cok,1902,1974
cok,1915,1975
cok,1947,1976
cok,2000,1977
cok,2010,1978
cok,2661,1979
cok,3537,1980
cok,5026,1981
cok,6564,1982
cok,6499,1983
cok,7242,1984
cok,7615,1985
cok,7922,1986
cok,7821,1987
cok,7991,1988
cok,8369,1989
cok,9023,1990
cok,9617,1991
cok,10110,1992
cok,10440,1993
cok,10820,1994
cok,10400,1995
cok,10520,1996
cok,10500,1997
cok,10710,1998
cok,11330,1999
cok,13290,2000
cok,14340,2001
cok,15120,2002
cok,16790,2003
cok,17970,2004
cok,18480,2005
cok,19150,2006
cok,18920,2007
cok,18110,2008
cok,17350,2009
cok,17270,2010
cok,17750,2011
cri,670.1,1800
cri,670.1,1820
cri,2018,1920
cri,1931,1921
cri,2101,1922
cri,1898,1923
cri,2124,1924
cri,2070,1925
cri,2240,1926
cri,2033,1927
cri,2095,1928
cri,1966,1929
cri,2021,1930
cri,1957,1931
cri,1766,1932
cri,2064,1933
cri,1786,1934
cri,1898,1935
cri,1989,1936
cri,2239,1937
cri,2332,1938
cri,2321,1939
cri,2191,1940
cri,2415,1941
cri,2097,1942
cri,2062,1943
cri,1813,1944
cri,2006,1945
cri,2186,1946
cri,2530,1947
cri,2603,1948
cri,2639,1949
cri,2440,1950
cri,2425,1951
cri,2627,1952
cri,2924,1953
cri,2845,1954
cri,3057,1955
cri,2860,1956
cri,2990,1957
cri,3237,1958
cri,3229,1959
cri,3375,1960
cri,3384,1961
cri,3461,1962
cri,3627,1963
cri,3681,1964
cri,3886,1965
cri,4050,1966
cri,4162,1967
cri,4346,1968
cri,4502,1969
cri,4665,1970
cri,4834,1971
cri,5118,1972
cri,5367,1973
cri,5506,1974
cri,5463,1975
cri,5600,1976
cri,5927,1977
cri,6053,1978
cri,6164,1979
cri,6103,1980
cri,5818,1981
cri,5263,1982
cri,5257,1983
cri,5508,1984
cri,5394,1985
cri,5526,1986
cri,5630,1987
cri,5668,1988
cri,5839,1989
cri,5900,1990
cri,5886,1991
cri,6160,1992
cri,6375,1993
cri,6508,1994
cri,6515,1995
cri,6445,1996
cri,6677,1997
cri,7107,1998
cri,7638,1999
cri,7673,2000
cri,7627,2001
cri,7723,2002
cri,8099,2003
cri,8302,2004
cri,8661,2005
cri,9232,2006
cri,9764,2007
cri,9832,2008
cri,9548,2009
cri,10120,2010
cri,10430,2011
cri,10830,2012
cri,11160,2013
cri,11520,2014
cri,11910,2015
cri,12310,2016
cri,12720,2017
cri,13150,2018
civ,549.2,1800
civ,549.2,1820
civ,848.5,1913
civ,1344,1950
civ,1367,1951
civ,1389,1952
civ,1410,1953
civ,1433,1954
civ,1456,1955
civ,1478,1956
civ,1501,1957
civ,1523,1958
civ,1538,1959
civ,1623,1960
civ,1715,1961
civ,1729,1962
civ,1936,1963
civ,2192,1964
civ,2056,1965
civ,2120,1966
civ,2052,1967
civ,2258,1968
civ,2245,1969
civ,2367,1970
civ,2365,1971
civ,2378,1972
civ,2453,1973
civ,2421,1974
civ,2325,1975
civ,2501,1976
civ,2518,1977
civ,2661,1978
civ,2609,1979
civ,2705,1980
civ,2696,1981
civ,2603,1982
civ,2412,1983
civ,2250,1984
civ,2279,1985
civ,2267,1986
civ,2157,1987
civ,2049,1988
civ,1973,1989
civ,1760,1990
civ,1693,1991
civ,1648,1992
civ,1599,1993
civ,1578,1994
civ,1641,1995
civ,1724,1996
civ,1786,1997
civ,1840,1998
civ,1830,1999
civ,1746,2000
civ,1710,2001
civ,1649,2002
civ,1587,2003
civ,1579,2004
civ,1575,2005
civ,1540,2006
civ,1519,2007
civ,1509,2008
civ,1520,2009
civ,1512,2010
civ,1399,2011
civ,1492,2012
civ,1563,2013
civ,1639,2014
civ,1719,2015
civ,1800,2016
civ,1877,2017
civ,1949,2018
hrv,1227,1800
hrv,1253,1820
hrv,1290,1870
hrv,1816,1890
hrv,1943,1900
hrv,2276,1910
hrv,2276,1913
hrv,2221,1920
hrv,2243,1921
hrv,2276,1922
hrv,2360,1923
hrv,2494,1924
hrv,2580,1925
hrv,2721,1926
hrv,2639,1927
hrv,2830,1928
hrv,2938,1929
hrv,2839,1930
hrv,2715,1931
hrv,2429,1932
hrv,2470,1933
hrv,2527,1934
hrv,2454,1935
hrv,2735,1936
hrv,2743,1937
hrv,2921,1938
hrv,3040,1939
hrv,2833,1947
hrv,3335,1948
hrv,3615,1949
hrv,3340,1950
hrv,3427,1951
hrv,3119,1952
hrv,3538,1953
hrv,3687,1954
hrv,3871,1955
hrv,3751,1956
hrv,4338,1957
hrv,4479,1958
hrv,4983,1959
hrv,5248,1960
hrv,5430,1961
hrv,5478,1962
hrv,5990,1963
hrv,6502,1964
hrv,6613,1965
hrv,6902,1966
hrv,6960,1967
hrv,7048,1968
hrv,7774,1969
hrv,8086,1970
hrv,8939,1971
hrv,9164,1972
hrv,9391,1973
hrv,10510,1974
hrv,10420,1975
hrv,10640,1976
hrv,11310,1977
hrv,11830,1978
hrv,12530,1979
hrv,13060,1980
hrv,13210,1981
hrv,13220,1982
hrv,13260,1983
hrv,13520,1984
hrv,13560,1985
hrv,14050,1986
hrv,13820,1987
hrv,13570,1988
hrv,13340,1989
hrv,12320,1990
hrv,9654,1991
hrv,8448,1992
hrv,7700,1993
hrv,8100,1994
hrv,8637,1995
hrv,9177,1996
hrv,9876,1997
hrv,10230,1998
hrv,10230,1999
hrv,10580,2000
hrv,11070,2001
hrv,11630,2002
hrv,12080,2003
hrv,12490,2004
hrv,13230,2005
hrv,13890,2006
hrv,14610,2007
hrv,14920,2008
hrv,13900,2009
hrv,13620,2010
hrv,13660,2011
hrv,13390,2012
hrv,13360,2013
hrv,13560,2014
hrv,13830,2015
hrv,14110,2016
hrv,14460,2017
hrv,14820,2018
cub,1124,1800
cub,1124,1820
cub,4149,1929
cub,3811,1930
cub,3142,1931
cub,2475,1932
cub,2627,1933
cub,3028,1934
cub,3472,1935
cub,3983,1936
cub,4505,1937
cub,3437,1938
cub,3572,1939
cub,3058,1940
cub,4047,1941
cub,3344,1942
cub,3649,1943
cub,4128,1944
cub,4496,1945
cub,4794,1946
cub,5369,1947
cub,4665,1948
cub,4958,1949
cub,5180,1950
cub,5508,1951
cub,5587,1952
cub,4811,1953
cub,4954,1954
cub,5076,1955
cub,5429,1956
cub,6092,1957
cub,5982,1958
cub,5233,1959
cub,5195,1960
cub,5190,1961
cub,5181,1962
cub,5143,1963
cub,5087,1964
cub,5034,1965
cub,5193,1966
cub,5690,1967
cub,5266,1968
cub,5116,1969
cub,4854,1970
cub,5156,1971
cub,5305,1972
cub,5684,1973
cub,5884,1974
cub,6087,1975
cub,6174,1976
cub,6380,1977
cub,6708,1978
cub,6822,1979
cub,6695,1980
cub,7209,1981
cub,7317,1982
cub,7454,1983
cub,7646,1984
cub,7710,1985
cub,7652,1986
cub,7533,1987
cub,7600,1988
cub,7549,1989
cub,7464,1990
cub,6537,1991
cub,5593,1992
cub,4670,1993
cub,4738,1994
cub,4876,1995
cub,5278,1996
cub,5432,1997
cub,5480,1998
cub,5824,1999
cub,6116,2000
cub,6270,2001
cub,6341,2002
cub,6500,2003
cub,6878,2004
cub,7407,2005
cub,8293,2006
cub,8892,2007
cub,9260,2008
