old_version_of_income_per_person_version_8,geo,time
91110,lie,2008
988.8,ltu,1800
1010,ltu,1820
2251,ltu,1913
4410,ltu,1950
11520,ltu,1973
13150,ltu,1990
12370,ltu,1991
9744,ltu,1992
8190,ltu,1993
7406,ltu,1994
7804,ltu,1995
8183,ltu,1996
8765,ltu,1997
9413,ltu,1998
9260,ltu,1999
9632,ltu,2000
10270,ltu,2001
11010,ltu,2002
12120,ltu,2003
13050,ltu,2004
14080,ltu,2005
15280,ltu,2006
16880,ltu,2007
17430,ltu,2008
14930,ltu,2009
1146,lux,1800
1184,lux,1820
3506,lux,1913
14550,lux,1950
13540,lux,1951
14330,lux,1952
14730,lux,1953
14470,lux,1954
15030,lux,1955
15700,lux,1956
16550,lux,1957
16590,lux,1958
16550,lux,1959
17090,lux,1960
17620,lux,1961
17710,lux,1962
17790,lux,1963
19270,lux,1964
19350,lux,1965
19340,lux,1966
19160,lux,1967
19990,lux,1968
22110,lux,1969
22300,lux,1970
22670,lux,1971
23880,lux,1972
25580,lux,1973
26440,lux,1974
24450,lux,1975
24920,lux,1976
25280,lux,1977
26200,lux,1978
26890,lux,1979
27020,lux,1980
26830,lux,1981
27080,lux,1982
27880,lux,1983
29610,lux,1984
30440,lux,1985
33360,lux,1986
34520,lux,1987
37370,lux,1988
40740,lux,1989
42470,lux,1990
45750,lux,1991
45850,lux,1992
47060,lux,1993
48280,lux,1994
48170,lux,1995
49010,lux,1996
52620,lux,1997
55790,lux,1998
59350,lux,1999
63920,lux,2000
63930,lux,2001
64420,lux,2002
65310,lux,2003
67280,lux,2004
70010,lux,2005
72740,lux,2006
76270,lux,2007
74990,lux,2008
70860,lux,2009
607,mac,1800
607,mac,1820
820.6,mac,1913
2170,mac,1950
8453,mac,1970
8844,mac,1971
9344,mac,1972
9940,mac,1973
10610,mac,1974
11340,mac,1975
12110,mac,1976
12940,mac,1977
13810,mac,1978
14510,mac,1979
15220,mac,1980
15840,mac,1981
15860,mac,1982
16720,mac,1983
17370,mac,1984
16720,mac,1985
17060,mac,1986
18700,mac,1987
19350,mac,1988
19600,mac,1989
20500,mac,1990
20690,mac,1991
22920,mac,1992
23650,mac,1993
24250,mac,1994
24650,mac,1995
24190,mac,1996
23790,mac,1997
22400,mac,1998
21590,mac,1999
22510,mac,2000
22830,mac,2001
24760,mac,2002
27840,mac,2003
35260,mac,2004
37260,mac,2005
42520,mac,2006
52030,mac,2007
57440,mac,2008
800.8,mkd,1800
817.6,mkd,1820
788.2,mkd,1870
1109,mkd,1890
1187,mkd,1900
1391,mkd,1910
1391,mkd,1913
1357,mkd,1920
1370,mkd,1921
1391,mkd,1922
1442,mkd,1923
1524,mkd,1924
1576,mkd,1925
1662,mkd,1926
1612,mkd,1927
1729,mkd,1928
1795,mkd,1929
1735,mkd,1930
1659,mkd,1931
1484,mkd,1932
1509,mkd,1933
1544,mkd,1934
1500,mkd,1935
1671,mkd,1936
1676,mkd,1937
1785,mkd,1938
1858,mkd,1939
1731,mkd,1947
2038,mkd,1948
2209,mkd,1949
2041,mkd,1950
2094,mkd,1951
1906,mkd,1952
2162,mkd,1953
2253,mkd,1954
2365,mkd,1955
2292,mkd,1956
2651,mkd,1957
2737,mkd,1958
3045,mkd,1959
3207,mkd,1960
3318,mkd,1961
3347,mkd,1962
3660,mkd,1963
3973,mkd,1964
4041,mkd,1965
4218,mkd,1966
4253,mkd,1967
4306,mkd,1968
4750,mkd,1969
4941,mkd,1970
5462,mkd,1971
5599,mkd,1972
5738,mkd,1973
6421,mkd,1974
6364,mkd,1975
6499,mkd,1976
6908,mkd,1977
7226,mkd,1978
7657,mkd,1979
7979,mkd,1980
8072,mkd,1981
8079,mkd,1982
8103,mkd,1983
8262,mkd,1984
8286,mkd,1985
8582,mkd,1986
8446,mkd,1987
8290,mkd,1988
8150,mkd,1989
7527,mkd,1990
7498,mkd,1991
6964,mkd,1992
6410,mkd,1993
6267,mkd,1994
6167,mkd,1995
6208,mkd,1996
6266,mkd,1997
6447,mkd,1998
6698,mkd,1999
6976,mkd,2000
6637,mkd,2001
6676,mkd,2002
6848,mkd,2003
7113,mkd,2004
7393,mkd,2005
7659,mkd,2006
8086,mkd,2007
8449,mkd,2008
8365,mkd,2009
434.1,mdg,1800
434.1,mdg,1820
670.8,mdg,1913
1384,mdg,1950
1414,mdg,1951
1443,mdg,1952
1472,mdg,1953
1501,mdg,1954
1531,mdg,1955
1560,mdg,1956
1589,mdg,1957
1619,mdg,1958
1647,mdg,1959
1638,mdg,1960
1639,mdg,1961
1643,mdg,1962
1595,mdg,1963
1624,mdg,1964
1583,mdg,1965
1582,mdg,1966
1634,mdg,1967
1708,mdg,1968
1734,mdg,1969
1784,mdg,1970
1813,mdg,1971
1749,mdg,1972
1664,mdg,1973
1658,mdg,1974
1639,mdg,1975
1547,mdg,1976
1544,mdg,1977
1465,mdg,1978
1566,mdg,1979
1536,mdg,1980
1365,mdg,1981
1303,mdg,1982
1277,mdg,1983
1196,mdg,1984
1189,mdg,1985
1163,mdg,1986
1155,mdg,1987
1140,mdg,1988
1153,mdg,1989
1163,mdg,1990
1059,mdg,1991
1041,mdg,1992
1032,mdg,1993
1002,mdg,1994
989.1,mdg,1995
980.1,mdg,1996
986.3,mdg,1997
994.3,mdg,1998
1010,mdg,1999
1027,mdg,2000
1056,mdg,2001
894.6,mdg,2002
953.1,mdg,2003
973.6,mdg,2004
988,mdg,2005
1010,mdg,2006
1044,mdg,2007
1088,mdg,2008
1007,mdg,2009
341.3,mwi,1800
341.3,mwi,1820
349.3,mwi,1913
352.5,mwi,1950
360.9,mwi,1951
369.2,mwi,1952
377.5,mwi,1953
385.8,mwi,1954
384.8,mwi,1955
408.5,mwi,1956
416.4,mwi,1957
422.2,mwi,1958
427.4,mwi,1959
428.7,mwi,1960
439.6,mwi,1961
427.9,mwi,1962
409.5,mwi,1963
390.2,mwi,1964
431.9,mwi,1965
463.4,mwi,1966
495.5,mwi,1967
476.6,mwi,1968
493.7,mwi,1969
488.7,mwi,1970
544.8,mwi,1971
584.6,mwi,1972
616.3,mwi,1973
638.8,mwi,1974
643.6,mwi,1975
649.7,mwi,1976
663.2,mwi,1977
703.6,mwi,1978
715.8,mwi,1979
700.1,mwi,1980
645.6,mwi,1981
632.8,mwi,1982
640.2,mwi,1983
649,mwi,1984
678.9,mwi,1985
656.8,mwi,1986
635.5,mwi,1987
610.9,mwi,1988
605.5,mwi,1989
602.7,mwi,1990
630.1,mwi,1991
563.2,mwi,1992
607.6,mwi,1993
555.4,mwi,1994
653.3,mwi,1995
685.1,mwi,1996
692.3,mwi,1997
696.5,mwi,1998
705.9,mwi,1999
713.8,mwi,2000
667.8,mwi,2001
665.4,mwi,2002
674.9,mwi,2003
691.8,mwi,2004
691,mwi,2005
769.2,mwi,2006
763.3,mwi,2007
818.4,mwi,2008
866.4,mwi,2009
750.1,mys,1800
750.1,mys,1820
824.4,mys,1870
996.5,mys,1911
1023,mys,1912
1120,mys,1913
1145,mys,1914
1167,mys,1915
1239,mys,1916
1286,mys,1917
1206,mys,1918
1440,mys,1919
1382,mys,1920
1338,mys,1921
1433,mys,1922
1381,mys,1923
1319,mys,1924
1495,mys,1925
1638,mys,1926
1557,mys,1927
1729,mys,1928
2094,mys,1929
2036,mys,1930
1927,mys,1931
1738,mys,1932
1792,mys,1933
1916,mys,1934
1698,mys,1935
1839,mys,1936
1628,mys,1937
1694,mys,1938
2003,mys,1939
1590,mys,1940
1541,mys,1941
2082,mys,1942
1330,mys,1947
1475,mys,1948
1905,mys,1949
1940,mys,1950
1792,mys,1951
1831,mys,1952
1792,mys,1953
1855,mys,1954
1817,mys,1955
1873,mys,1956
1810,mys,1957
1758,mys,1958
1826,mys,1959
1904,mys,1960
1981,mys,1961
2037,mys,1962
2077,mys,1963
2150,mys,1964
2245,mys,1965
2298,mys,1966
2278,mys,1967
2417,mys,1968
2496,mys,1969
2587,mys,1970
2713,mys,1971
2849,mys,1972
3186,mys,1973
3345,mys,1974
3296,mys,1975
3622,mys,1976
3828,mys,1977
4070,mys,1978
4301,mys,1979
4551,mys,1980
4758,mys,1981
4920,mys,1982
5097,mys,1983
5360,mys,1984
5173,mys,1985
5108,mys,1986
5250,mys,1987
5578,mys,1988
5961,mys,1989
6386,mys,1990
6838,mys,1991
7278,mys,1992
7815,mys,1993
8343,mys,1994
8962,mys,1995
9645,mys,1996
10130,mys,1997
9192,mys,1998
9554,mys,1999
10160,mys,2000
9995,mys,2001
10210,mys,2002
10600,mys,2003
11120,mys,2004
11470,mys,2005
11930,mys,2006
12460,mys,2007
12820,mys,2008
12390,mys,2009
472.1,mdv,1800
472.1,mdv,1820
457,mdv,1950
699.7,mdv,1970
719.2,mdv,1971
719.3,mdv,1972
713.1,mdv,1973
735,mdv,1974
658.8,mdv,1975
645.2,mdv,1976
698,mdv,1977
778.2,mdv,1978
836.7,mdv,1979
963.7,mdv,1980
1046,mdv,1981
985.5,mdv,1982
1112,mdv,1983
1370,mdv,1984
1500,mdv,1985
1589,mdv,1986
1674,mdv,1987
1762,mdv,1988
1864,mdv,1989
2100,mdv,1990
2193,mdv,1991
2262,mdv,1992
2334,mdv,1993
2424,mdv,1994
2534,mdv,1995
2696,mdv,1996
2946,mdv,1997
3159,mdv,1998
3345,mdv,1999
3434,mdv,2000
3488,mdv,2001
3644,mdv,2002
3920,mdv,2003
4297,mdv,2004
4017,mdv,2005
4599,mdv,2006
4932,mdv,2007
5240,mdv,2008
5082,mdv,2009
427.4,mli,1800
427.4,mli,1820
434.9,mli,1913
438,mli,1950
445.2,mli,1951
452.3,mli,1952
459.9,mli,1953
466.9,mli,1954
474.7,mli,1955
482.4,mli,1956
490.4,mli,1957
498.2,mli,1958
506.6,mli,1959
510.6,mli,1960
503.6,mli,1961
496.2,mli,1962
518.8,mli,1963
532.2,mli,1964
528.5,mli,1965
539.2,mli,1966
545,mli,1967
553.2,mli,1968
538.5,mli,1969
559.1,mli,1970
565.6,mli,1971
581.4,mli,1972
554.3,mli,1973
528.3,mli,1974
587.6,mli,1975
651.7,mli,1976
686.4,mli,1977
659.2,mli,1978
806.2,mli,1979
700.9,mli,1980
666.5,mli,1981
618,mli,1982
634.5,mli,1983
651.3,mli,1984
654.5,mli,1985
683.8,mli,1986
684.2,mli,1987
670.5,mli,1988
724.8,mli,1989
716.2,mli,1990
695.7,mli,1991
739,mli,1992
706.6,mli,1993
709.9,mli,1994
743.2,mli,1995
757.8,mli,1996
790.3,mli,1997
809.9,mli,1998
844.1,mli,1999
854.7,mli,2000
935.1,mli,2001
951.4,mli,2002
994.7,mli,2003
993.1,mli,2004
1027,mli,2005
1065,mli,2006
1085,mli,2007
1113,mli,2008
1136,mli,2009
515.5,mlt,1800
532.9,mlt,1820
1526,mlt,1950
2301,mlt,1960
2326,mlt,1961
2251,mlt,1962
2255,mlt,1963
2302,mlt,1964
2452,mlt,1965
2704,mlt,1966
2879,mlt,1967
3159,mlt,1968
3350,mlt,1969
3765,mlt,1970
3886,mlt,1971
4129,mlt,1972
4531,mlt,1973
4953,mlt,1974
5854,mlt,1975
6726,mlt,1976
7349,mlt,1977
7940,mlt,1978
8587,mlt,1979
9104,mlt,1980
9402,mlt,1981
9683,mlt,1982
9752,mlt,1983
10020,mlt,1984
10480,mlt,1985
10770,mlt,1986
11110,mlt,1987
11940,mlt,1988
12810,mlt,1989
13490,mlt,1990
14220,mlt,1991
14750,mlt,1992
15260,mlt,1993
15980,mlt,1994
16780,mlt,1995
17360,mlt,1996
18050,mlt,1997
18580,mlt,1998
19170,mlt,1999
20280,mlt,2000
19800,mlt,2001
20160,mlt,2002
19970,mlt,2003
19870,mlt,2004
20410,mlt,2005
21000,mlt,2006
21670,mlt,2007
21930,mlt,2008
21330,mlt,2009
539.6,mhl,1800
539.6,mhl,1820
729.4,mhl,1913
5922,mhl,1973
6525,mhl,1974
6263,mhl,1975
6055,mhl,1976
5995,mhl,1977
6125,mhl,1978
6040,mhl,1979
5391,mhl,1980
5502,mhl,1981
5425,mhl,1982
6028,mhl,1983
5908,mhl,1984
5489,mhl,1985
6409,mhl,1986
6918,mhl,1987
7242,mhl,1988
7024,mhl,1989
7462,mhl,1990
7617,mhl,1991
7590,mhl,1992
7385,mhl,1993
7187,mhl,1994
7112,mhl,1995
6203,mhl,1996
5873,mhl,1997
5649,mhl,1998
5462,mhl,1999
5698,mhl,2000
5788,mhl,2001
5920,mhl,2002
6017,mhl,2003
6228,mhl,2004
6206,mhl,2005
6152,mhl,2006
6220,mhl,2007
6168,mhl,2008
944,mtq,1800
944,mtq,1820
1742,mtq,1913
3010,mtq,1950
10530,mtq,1973
11070,mtq,1990
13040,mtq,2001
13560,mtq,2002
13250,mtq,2003
13930,mtq,2004
14630,mtq,2005
374.4,mrt,1800
374.4,mrt,1820
578.4,mrt,1913
702.9,mrt,1950
723.1,mrt,1951
743.1,mrt,1952
763,mrt,1953
783.4,mrt,1954
804.2,mrt,1955
825.3,mrt,1956
846.1,mrt,1957
866.5,mrt,1958
887.9,mrt,1959
946.4,mrt,1960
1094,mrt,1961
1056,mrt,1962
978,mrt,1963
1253,mrt,1964
1407,mrt,1965
1394,mrt,1966
1421,mrt,1967
1524,mrt,1968
1477,mrt,1969
1604,mrt,1970
1593,mrt,1971
1587,mrt,1972
1463,mrt,1973
1585,mrt,1974
1458,mrt,1975
1546,mrt,1976
1497,mrt,1977
1462,mrt,1978
1499,mrt,1979
1525,mrt,1980
1548,mrt,1981
1481,mrt,1982
1517,mrt,1983
1373,mrt,1984
1376,mrt,1985
1416,mrt,1986
1422,mrt,1987
1435,mrt,1988
1449,mrt,1989
1393,mrt,1990
1390,mrt,1991
1361,mrt,1992
1380,mrt,1993
1397,mrt,1994
1422,mrt,1995
1471,mrt,1996
1483,mrt,1997
1495,mrt,1998
1511,mrt,1999
1541,mrt,2000
1562,mrt,2001
1579,mrt,2002
1619,mrt,2003
1655,mrt,2004
1691,mrt,2005
1840,mrt,2006
1816,mrt,2007
1838,mrt,2008
1776,mrt,2009
799.6,mus,1800
799.6,mus,1820
1235,mus,1913
1938,mus,1950
1977,mus,1951
1968,mus,1952
1969,mus,1953
2013,mus,1954
2013,mus,1955
2019,mus,1956
2034,mus,1957
2031,mus,1958
2090,mus,1959
2161,mus,1960
2583,mus,1961
2529,mus,1962
2825,mus,1963
2555,mus,1964
2570,mus,1965
2419,mus,1966
2475,mus,1967
2263,mus,1968
2339,mus,1969
2292,mus,1970
2372,mus,1971
2575,mus,1972
2864,mus,1973
3129,mus,1974
3089,mus,1975
3542,mus,1976
3711,mus,1977
3785,mus,1978
3847,mus,1979
3399,mus,1980
3542,mus,1981
3688,mus,1982
3665,mus,1983
3800,mus,1984
4026,mus,1985
4386,mus,1986
4784,mus,1987
5062,mus,1988
5234,mus,1989
5548,mus,1990
5842,mus,1991
6058,mus,1992
6398,mus,1993
6617,mus,1994
6784,mus,1995
7069,mus,1996
7426,mus,1997
7804,mus,1998
8150,mus,1999
8291,mus,2000
8802,mus,2001
9022,mus,2002
9565,mus,2003
9932,mus,2004
10160,mus,2005
10470,mus,2006
10970,mus,2007
11330,mus,2008
11410,mus,2009
9618,myt,2005
1054,mex,1800
1106,mex,1820
981.8,mex,1870
1473,mex,1890
1649,mex,1895
1675,mex,1896
1763,mex,1897
1838,mex,1898
1722,mex,1899
1709,mex,1900
1838,mex,1901
1687,mex,1902
1857,mex,1903
1870,mex,1904
2044,mex,1905
1998,mex,1906
2094,mex,1907
2068,mex,1908
2106,mex,1909
2102,mex,1910
2018,mex,1911
2001,mex,1912
1880,mex,1913
1884,mex,1914
1856,mex,1915
1999,mex,1916
2085,mex,1917
2166,mex,1918
2252,mex,1919
2395,mex,1920
2387,mex,1921
2404,mex,1922
2448,mex,1923
2369,mex,1924
2478,mex,1925
2586,mex,1926
2431,mex,1927
2407,mex,1928
2275,mex,1929
2096,mex,1930
2129,mex,1931
1774,mex,1932
1944,mex,1933
2042,mex,1934
2158,mex,1935
2293,mex,1936
2329,mex,1937
2326,mex,1938
2411,mex,1939
2403,mex,1940
2571,mex,1941
2644,mex,1942
2669,mex,1943
2814,mex,1944
2824,mex,1945
2932,mex,1946
2952,mex,1947
2993,mex,1948
3074,mex,1949
3294,mex,1950
3447,mex,1951
3478,mex,1952
3381,mex,1953
3615,mex,1954
3811,mex,1955
3954,mex,1956
4132,mex,1957
4224,mex,1958
4220,mex,1959
4433,mex,1960
4512,mex,1961
4582,mex,1962
4804,mex,1963
5214,mex,1964
5385,mex,1965
5585,mex,1966
5755,mex,1967
6037,mex,1968
6222,mex,1969
6451,mex,1970
6487,mex,1971
6809,mex,1972
7130,mex,1973
7322,mex,1974
7519,mex,1975
7631,mex,1976
7675,mex,1977
8157,mex,1978
8735,mex,1979
9320,mex,1980
9890,mex,1981
9611,mex,1982
9063,mex,1983
9177,mex,1984
9185,mex,1985
8713,mex,1986
8688,mex,1987
8628,mex,1988
8815,mex,1989
9103,mex,1990
9316,mex,1991
9472,mex,1992
9482,mex,1993
9734,mex,1994
8955,mex,1995
9275,mex,1996
9767,mex,1997
10110,mex,1998
10360,mex,1999
10890,mex,2000
10760,mex,2001
10740,mex,2002
10780,mex,2003
11120,mex,2004
11320,mex,2005
11770,mex,2006
12060,mex,2007
12140,mex,2008
11250,mex,2009
553.1,fsm,1800
553.1,fsm,1820
747.7,fsm,1913
3428,fsm,1970
3470,fsm,1971
3495,fsm,1972
4683,fsm,1973
5384,fsm,1974
5331,fsm,1975
5247,fsm,1976
5235,fsm,1977
5359,fsm,1978
5291,fsm,1979
4748,fsm,1980
5037,fsm,1981
4746,fsm,1982
4693,fsm,1983
4373,fsm,1984
4958,fsm,1985
5221,fsm,1986
5205,fsm,1987
5399,fsm,1988
5316,fsm,1989
5409,fsm,1990
5603,fsm,1991
5660,fsm,1992
5899,fsm,1993
5898,fsm,1994
5919,fsm,1995
5583,fsm,1996
5238,fsm,1997
5217,fsm,1998
5053,fsm,1999
5530,fsm,2000
5543,fsm,2001
5565,fsm,2002
5534,fsm,2003
5459,fsm,2004
5508,fsm,2005
5399,fsm,2006
5189,fsm,2007
4995,fsm,2008
617.1,mda,1800
630.1,mda,1820
1405,mda,1913
2752,mda,1950
4268,mda,1973
4904,mda,1990
4018,mda,1991
2840,mda,1992
2799,mda,1993
1932,mda,1994
1907,mda,1995
1798,mda,1996
1830,mda,1997
1714,mda,1998
1657,mda,1999
1692,mda,2000
1795,mda,2001
1934,mda,2002
2053,mda,2003
2202,mda,2004
2362,mda,2005
2482,mda,2006
2563,mda,2007
2769,mda,2008
2593,mda,2009
1260,mco,1800
1303,mco,1820
3856,mco,1913
19520,mco,1970
20380,mco,1971
21150,mco,1972
22370,mco,1973
23200,mco,1974
22830,mco,1975
23720,mco,1976
24450,mco,1977
25310,mco,1978
26100,mco,1979
26420,mco,1980
26530,mco,1981
27040,mco,1982
27210,mco,1983
27450,mco,1984
27770,mco,1985
28290,mco,1986
28830,mco,1987
29990,mco,1988
31070,mco,1989
31720,mco,1990
31860,mco,1991
32110,mco,1992
31640,mco,1993
32170,mco,1994
32700,mco,1995
32940,mco,1996
33570,mco,1997
34630,mco,1998
35650,mco,1999
36880,mco,2000
37360,mco,2001
37510,mco,2002
37670,mco,2003
38350,mco,2004
38760,mco,2005
40620,mco,2006
46420,mco,2007
50910,mco,2008
606.9,mng,1800
606.9,mng,1820
741.1,mng,1950
761.6,mng,1951
786.6,mng,1952
809.5,mng,1953
834.5,mng,1954
859.1,mng,1955
884.6,mng,1956
912.7,mng,1957
939.2,mng,1958
967.8,mng,1959
996.7,mng,1960
1026,mng,1961
1056,mng,1962
1089,mng,1963
1122,mng,1964
1155,mng,1965
1189,mng,1966
1226,mng,1967
1263,mng,1968
1300,mng,1969
1340,mng,1970
1381,mng,1971
1422,mng,1972
1464,mng,1973
1508,mng,1974
1553,mng,1975
1598,mng,1976
1648,mng,1977
1697,mng,1978
1748,mng,1979
1800,mng,1980
1897,mng,1981
2001,mng,1982
2059,mng,1983
2122,mng,1984
2182,mng,1985
2322,mng,1986
2338,mng,1987
2391,mng,1988
2389,mng,1989
2269,mng,1990
2012,mng,1991
1785,mng,1992
1706,mng,1993
1724,mng,1994
1814,mng,1995
1841,mng,1996
1902,mng,1997
1958,mng,1998
2009,mng,1999
2018,mng,2000
2062,mng,2001
2141,mng,2002
2270,mng,2003
2487,mng,2004
2643,mng,2005
2835,mng,2006
3081,mng,2007
3307,mng,2008
3205,mng,2009
1112,mne,1800
1136,mne,1820
1095,mne,1870
1541,mne,1890
1649,mne,1900
1932,mne,1910
1932,mne,1913
1885,mne,1920
1904,mne,1921
1932,mne,1922
2003,mne,1923
2117,mne,1924
2190,mne,1925
2309,mne,1926
2240,mne,1927
2402,mne,1928
2494,mne,1929
2410,mne,1930
2305,mne,1931
2061,mne,1932
2096,mne,1933
2145,mne,1934
2083,mne,1935
2322,mne,1936
2328,mne,1937
2480,mne,1938
2581,mne,1939
2405,mne,1947
2831,mne,1948
3068,mne,1949
2835,mne,1950
2909,mne,1951
2648,mne,1952
3003,mne,1953
3129,mne,1954
3285,mne,1955
3184,mne,1956
3682,mne,1957
3802,mne,1958
4229,mne,1959
4455,mne,1960
4609,mne,1961
4650,mne,1962
5084,mne,1963
5519,mne,1964
5613,mne,1965
5859,mne,1966
5908,mne,1967
5982,mne,1968
6599,mne,1969
6863,mne,1970
7588,mne,1971
7778,mne,1972
7971,mne,1973
8919,mne,1974
8841,mne,1975
9029,mne,1976
9596,mne,1977
10040,mne,1978
10640,mne,1979
11080,mne,1980
11210,mne,1981
11220,mne,1982
11260,mne,1983
11480,mne,1984
11510,mne,1985
11920,mne,1986
11730,mne,1987
11520,mne,1988
11320,mne,1989
10460,mne,1990
9246,mne,1991
7003,mne,1992
4393,mne,1993
4398,mne,1994
4947,mne,1995
6194,mne,1996
6466,mne,1997
6637,mne,1998
6013,mne,1999
6186,mne,2000
6312,mne,2001
6557,mne,2002
6892,mne,2003
7375,mne,2004
7833,mne,2005
10320,mne,2006
11430,mne,2007
12260,mne,2008
620.5,msr,1800
620.5,msr,1820
1145,msr,1913
5849,msr,1970
5985,msr,1971
6076,msr,1972
6207,msr,1973
6429,msr,1974
6722,msr,1975
6607,msr,1976
6492,msr,1977
6872,msr,1978
7670,msr,1979
8470,msr,1980
8775,msr,1981
9223,msr,1982
9067,msr,1983
9337,msr,1984
10020,msr,1985
10440,msr,1986
11010,msr,1987
12250,msr,1988
13320,msr,1989
15310,msr,1990
12070,msr,1991
12280,msr,1992
12540,msr,1993
12860,msr,1994
12440,msr,1995
10710,msr,1996
9816,msr,1997
10510,msr,1998
11450,msr,1999
12740,msr,2000
12700,msr,2001
13380,msr,2002
12180,msr,2003
12130,msr,2004
11580,msr,2005
10620,msr,2006
10770,msr,2007
11970,msr,2008
497.6,mar,1700
497.2,mar,1800
497.2,mar,1820
651.1,mar,1870
821.4,mar,1913
1683,mar,1950
1686,mar,1951
1688,mar,1952
1698,mar,1953
1707,mar,1954
1715,mar,1955
1678,mar,1956
1642,mar,1957
1606,mar,1958
1571,mar,1959
1537,mar,1960
1551,mar,1961
1566,mar,1962
1581,mar,1963
1597,mar,1964
1612,mar,1965
1661,mar,1966
1711,mar,1967
1763,mar,1968
1815,mar,1969
1869,mar,1970
1925,mar,1971
1930,mar,1972
1959,mar,1973
2025,mar,1974
2117,mar,1975
2304,mar,1976
2371,mar,1977
2393,mar,1978
2454,mar,1979
2628,mar,1980
2509,mar,1981
2703,mar,1982
2617,mar,1983
2655,mar,1984
2749,mar,1985
2890,mar,1986
2755,mar,1987
2964,mar,1988
2960,mar,1989
3002,mar,1990
3138,mar,1991
2948,mar,1992
2857,mar,1993
3090,mar,1994
2829,mar,1995
3112,mar,1996
2982,mar,1997
3157,mar,1998
3097,mar,1999
3073,mar,2000
3211,mar,2001
3258,mar,2002
3400,mar,2003
3519,mar,2004
3547,mar,2005
3775,mar,2006
3833,mar,2007
3991,mar,2008
4163,mar,2009
332.2,moz,1800
332.2,moz,1820
413.3,moz,1913
450.8,moz,1950
459.5,moz,1951
468.5,moz,1952
476.9,moz,1953
479.9,moz,1954
500.6,moz,1955
494,moz,1956
495.6,moz,1957
509.2,moz,1958
526.1,moz,1959
527.9,moz,1960
531.9,moz,1961
556.7,moz,1962
525.5,moz,1963
536.6,moz,1964
537.3,moz,1965
542.5,moz,1966
566.7,moz,1967
615.9,moz,1968
673.3,moz,1969
693.1,moz,1970
722.1,moz,1971
724.9,moz,1972
744.9,moz,1973
669.7,moz,1974
558.2,moz,1975
514.8,moz,1976
502.3,moz,1977
491.2,moz,1978
483.1,moz,1979
485.4,moz,1980
483.8,moz,1981
462.2,moz,1982
422.8,moz,1983
406.6,moz,1984
366,moz,1985
369.2,moz,1986
389.9,moz,1987
424.5,moz,1988
443.1,moz,1989
443.2,moz,1990
455.4,moz,1991
410.9,moz,1992
430.2,moz,1993
428.7,moz,1994
419.9,moz,1995
435.9,moz,1996
472.3,moz,1997
519.3,moz,1998
545.8,moz,1999
542.8,moz,2000
601.2,moz,2001
633.6,moz,2002
671.8,moz,2003
710.4,moz,2004
743,moz,2005
774.5,moz,2006
814.6,moz,2007
852.4,moz,2008
888.7,moz,2009
382.1,mmr,1800
382.1,mmr,1820
382,mmr,1870
529.9,mmr,1901
429.4,mmr,1906
459.8,mmr,1911
519.5,mmr,1913
623.6,mmr,1916
539,mmr,1921
616.8,mmr,1926
684.2,mmr,1931
635.5,mmr,1936
560.8,mmr,1938
300,mmr,1950
333.7,mmr,1951
331.1,mmr,1952
330,mmr,1953
300.5,mmr,1954
329.6,mmr,1955
341,mmr,1956
350.4,mmr,1957
330.6,mmr,1958
370.3,mmr,1959
370.9,mmr,1960
368.2,mmr,1961
387.9,mmr,1962
386.4,mmr,1963
380.9,mmr,1964
378.2,mmr,1965
350.8,mmr,1966
349,mmr,1967
359.9,mmr,1968
362.6,mmr,1969
366.6,mmr,1970
366.1,mmr,1971
356.6,mmr,1972
343.8,mmr,1973
350,mmr,1974
352.8,mmr,1975
362.1,mmr,1976
371.2,mmr,1977
383.3,mmr,1978
388.3,mmr,1979
406.8,mmr,1980
415.7,mmr,1981
423.8,mmr,1982
427.6,mmr,1983
433.9,mmr,1984
431.8,mmr,1985
413.9,mmr,1986
385.2,mmr,1987
331.7,mmr,1988
334.5,mmr,1989
334.6,mmr,1990
323.7,mmr,1991
346.6,mmr,1992
358.5,mmr,1993
374.5,mmr,1994
389.3,mmr,1995
403.2,mmr,1996
415.3,mmr,1997
428.2,mmr,1998
463.2,mmr,1999
514,mmr,2000
558.5,mmr,2001
610.7,mmr,2002
678.7,mmr,2003
752.2,mmr,2004
831,mmr,2005
921.1,mmr,2006
1011,mmr,2007
1027,mmr,2008
1055,mmr,2009
317.6,nam,1800
317.6,nam,1820
490.8,nam,1913
2389,nam,1950
2406,nam,1951
2424,nam,1952
2458,nam,1953
2535,nam,1954
2556,nam,1955
2587,nam,1956
2621,nam,1957
2628,nam,1958
2711,nam,1959
2893,nam,1960
2852,nam,1961
3173,nam,1962
3403,nam,1963
3855,nam,1964
4010,nam,1965
4058,nam,1966
3794,nam,1967
3727,nam,1968
3756,nam,1969
3674,nam,1970
3666,nam,1971
3746,nam,1972
3762,nam,1973
3788,nam,1974
3688,nam,1975
3748,nam,1976
3876,nam,1977
4046,nam,1978
4096,nam,1979
4167,nam,1980
4231,nam,1981
4191,nam,1982
3957,nam,1983
3790,nam,1984
3696,nam,1985
3699,nam,1986
3694,nam,1987
3624,nam,1988
3719,nam,1989
3472,nam,1990
3569,nam,1991
3805,nam,1992
3627,nam,1993
3769,nam,1994
3823,nam,1995
3837,nam,1996
3900,nam,1997
3939,nam,1998
3990,nam,1999
4023,nam,2000
