geo,year,life_expectancy
ltu,1814,28.9
ltu,1815,28.9
ltu,1816,28.9
ltu,1817,28.9
ltu,1818,28.9
ltu,1819,28.9
ltu,1820,28.9
ltu,1821,28.9
ltu,1822,28.9
ltu,1823,28.9
ltu,1824,28.9
ltu,1825,28.9
ltu,1826,28.9
ltu,1827,28.9
ltu,1828,28.9
ltu,1829,28.9
ltu,1830,28.9
ltu,1831,28.9
ltu,1832,28.9
ltu,1833,28.9
ltu,1834,28.9
ltu,1835,28.9
ltu,1836,28.9
ltu,1837,28.9
ltu,1838,28.9
ltu,1839,28.9
ltu,1840,28.9
ltu,1841,28.9
ltu,1842,28.9
ltu,1843,28.9
ltu,1844,28.9
ltu,1845,28.9
ltu,1846,28.9
ltu,1847,28.9
ltu,1848,28.9
ltu,1849,28.9
ltu,1850,28.9
ltu,1851,28.9
ltu,1852,28.9
ltu,1853,28.9
ltu,1854,28.9
ltu,1855,28.9
ltu,1856,28.9
ltu,1857,28.9
ltu,1858,28.9
ltu,1859,28.9
ltu,1860,28.9
ltu,1861,28.9
ltu,1862,28.9
ltu,1863,28.9
ltu,1864,28.9
ltu,1865,28.9
ltu,1866,28.9
ltu,1867,28.9
ltu,1868,28.9
ltu,1869,28.9
ltu,1870,28.9
ltu,1871,29.32666667
ltu,1872,29.75333333
ltu,1873,30.18
ltu,1874,30.60666667
ltu,1875,31.03333333
ltu,1876,31.46
ltu,1877,31.88666667
ltu,1878,32.31333333
ltu,1879,32.74
ltu,1880,33.16666667
ltu,1881,33.59333333
ltu,1882,34.02
ltu,1883,34.44666667
ltu,1884,34.87333333
ltu,1885,35.3
ltu,1886,35.72666667
ltu,1887,36.15333333
ltu,1888,36.58
ltu,1889,37.00666667
ltu,1890,37.43333333
ltu,1891,37.86
ltu,1892,38.28666667
ltu,1893,38.71333333
ltu,1894,39.14
ltu,1895,39.56666667
ltu,1896,39.99333333
ltu,1897,40.42
ltu,1898,40.84666667
ltu,1899,41.27333333
ltu,1900,41.7
ltu,1901,42.052
ltu,1902,42.404
ltu,1903,42.756
ltu,1904,43.108
ltu,1905,43.46
ltu,1906,43.812
ltu,1907,44.164
ltu,1908,44.516
ltu,1909,44.868
ltu,1910,45.22
ltu,1911,45.572
ltu,1912,45.924
ltu,1913,46.276
ltu,1914,45.7
ltu,1915,39.5
ltu,1916,39.4
ltu,1917,39
ltu,1918,34.5
ltu,1919,39
ltu,1920,43
ltu,1921,49.1004
ltu,1922,49.4608
ltu,1923,49.8212
ltu,1924,50.1816
ltu,1925,50.542
ltu,1926,51.0728
ltu,1927,51.6036
ltu,1928,52.1344
ltu,1929,52.6652
ltu,1930,53.196
ltu,1931,53.7268
ltu,1932,54.2576
ltu,1933,54.7884
ltu,1934,55.3192
ltu,1935,55.85
ltu,1936,56.3808
ltu,1937,56.9116
ltu,1938,57.4424
ltu,1939,55.1596
ltu,1940,51.168
ltu,1941,12.1764
ltu,1942,46.1848
ltu,1943,44.5932
ltu,1944,27.2016
ltu,1945,40.21
ltu,1946,52.7184
ltu,1947,45.7268
ltu,1948,58.2352
ltu,1949,60.7436
ltu,1950,63.812
ltu,1951,64.1314
ltu,1952,64.7608
ltu,1953,65.3882
ltu,1954,66.0136
ltu,1955,66.636
ltu,1956,67.2534
ltu,1957,67.8648
ltu,1958,68.4622
ltu,1959,68.0076
ltu,1960,70.616
ltu,1961,70.8144
ltu,1962,69.7528
ltu,1963,70.9412
ltu,1964,72.3096
ltu,1965,72.068
ltu,1966,72.2364
ltu,1967,72.3148
ltu,1968,72.0132
ltu,1969,71.6316
ltu,1970,71.5
ltu,1971,71.7
ltu,1972,71.6
ltu,1973,71.5
ltu,1974,71.4
ltu,1975,71.3
ltu,1976,71.2
ltu,1977,71.1
ltu,1978,70.9
ltu,1979,70.9
ltu,1980,70.9
ltu,1981,70.7
ltu,1982,70.7
ltu,1983,70.6
ltu,1984,70.7
ltu,1985,71.2
ltu,1986,72.1
ltu,1987,72.4
ltu,1988,72.3
ltu,1989,72
ltu,1990,71.5
ltu,1991,70.7
ltu,1992,69.8
ltu,1993,69
ltu,1994,68.5
ltu,1995,68.9
ltu,1996,70
ltu,1997,71
ltu,1998,71.7
ltu,1999,72
ltu,2000,72
ltu,2001,71.9
ltu,2002,72
ltu,2003,72.1
ltu,2004,71.9
ltu,2005,71.5
ltu,2006,71.1
ltu,2007,71.2
ltu,2008,72
ltu,2009,73.1
ltu,2010,73.9
ltu,2011,74.5
ltu,2012,74.8
ltu,2013,75
ltu,2014,75.2
ltu,2015,75.4
lux,1800,36.9
lux,1801,36.9
lux,1802,36.9
lux,1803,36.9
lux,1804,36.9
lux,1805,36.9
lux,1806,36.9
lux,1807,36.9
lux,1808,36.9
lux,1809,36.9
lux,1810,36.9
lux,1811,36.9
lux,1812,36.9
lux,1813,36.9
lux,1814,36.9
lux,1815,36.9
lux,1816,36.9
lux,1817,36.9
lux,1818,36.9
lux,1819,36.9
lux,1820,36.9
lux,1821,36.9
lux,1822,36.9
lux,1823,36.9
lux,1824,36.9
lux,1825,36.9
lux,1826,36.9
lux,1827,36.9
lux,1828,36.9
lux,1829,36.9
lux,1830,36.9
lux,1831,36.9
lux,1832,36.9
lux,1833,36.9
lux,1834,36.9
lux,1835,36.9
lux,1836,36.9
lux,1837,36.9
lux,1838,36.9
lux,1839,36.9
lux,1840,36.9
lux,1841,36.9
lux,1842,36.9
lux,1843,36.9
lux,1844,36.9
lux,1845,36.9
lux,1846,36.9
lux,1847,36.9
lux,1848,36.9
lux,1849,36.9
lux,1850,36.9
lux,1851,36.9
lux,1852,36.9
lux,1853,36.9
lux,1854,36.9
lux,1855,36.9
lux,1856,36.9
lux,1857,36.9
lux,1858,36.9
lux,1859,36.9
lux,1860,36.9
lux,1861,36.9
lux,1862,36.9
lux,1863,36.9
lux,1864,36.9
lux,1865,36.9
lux,1866,36.9
lux,1867,36.9
lux,1868,36.9
lux,1869,36.9
lux,1870,36.9
lux,1871,36.9
lux,1872,36.9
lux,1873,36.9
lux,1874,36.9
lux,1875,36.9
lux,1876,36.9
lux,1877,36.9
lux,1878,36.9
lux,1879,36.9
lux,1880,37.40345455
lux,1881,37.90690909
lux,1882,38.41036364
lux,1883,38.91381818
lux,1884,39.41727273
lux,1885,39.92072727
lux,1886,40.42418182
lux,1887,40.92763636
lux,1888,41.43109091
lux,1889,41.93454545
lux,1890,42.438
lux,1891,42.94145455
lux,1892,43.44490909
lux,1893,43.94836364
lux,1894,44.45181818
lux,1895,44.95527273
lux,1896,45.45872727
lux,1897,45.96218182
lux,1898,46.46563636
lux,1899,46.96909091
lux,1900,47.47254545
lux,1901,47.976
lux,1902,48.0568
lux,1903,46.9104
lux,1904,44.8272
lux,1905,46.208
lux,1906,46.5912
lux,1907,49.0008
lux,1908,46.4568
lux,1909,47.7936
lux,1910,49.664
lux,1911,46.3832
lux,1912,48.8816
lux,1913,50.2448
lux,1914,50.0696
lux,1915,51.4688
lux,1916,50.1152
lux,1917,48.0472
lux,1918,42.3344
lux,1919,44.6784
lux,1920,54.6224
lux,1921,56.216
lux,1922,55.2872
lux,1923,54.7152
lux,1924,56.8032
lux,1925,54.8408
lux,1926,53.468
lux,1927,55.932
lux,1928,55.4352
lux,1929,52.7968
lux,1930,56.9024
lux,1931,57.7032
lux,1932,56.7864
lux,1933,58.4504
lux,1934,60.0488
lux,1935,59.2568
lux,1936,61.3672
lux,1937,61.2408
lux,1938,59.3904
lux,1939,60.5496
lux,1940,62.1552
lux,1941,60.2096
lux,1942,58.5616
lux,1943,54.5592
lux,1944,48.0856
lux,1945,49.6608
lux,1946,61.8832
lux,1947,63.3376
lux,1948,64.7848
lux,1949,65.1416
lux,1950,65.56
lux,1951,65.7424
lux,1952,66.0938
lux,1953,66.4352
lux,1954,66.7686
lux,1955,67.094
lux,1956,67.4094
lux,1957,67.7178
lux,1958,68.0172
lux,1959,68.3086
lux,1960,69.486
lux,1961,69.9964
lux,1962,69.1068
lux,1963,69.3372
lux,1964,69.5276
lux,1965,69.868
lux,1966,69.7884
lux,1967,70.1788
lux,1968,70.7792
lux,1969,70.3496
lux,1970,70.1
lux,1971,70.3
lux,1972,70.5
lux,1973,70.8
lux,1974,71.1
lux,1975,71.4
lux,1976,71.7
lux,1977,72.1
lux,1978,72.4
lux,1979,72.6
lux,1980,72.7
lux,1981,72.8
lux,1982,73
lux,1983,73.2
lux,1984,73.5
lux,1985,73.8
lux,1986,74.1
lux,1987,74.3
lux,1988,74.6
lux,1989,74.9
lux,1990,75.1
lux,1991,75.3
lux,1992,75.6
lux,1993,75.9
lux,1994,76.2
lux,1995,76.6
lux,1996,76.9
lux,1997,77.2
lux,1998,77.5
lux,1999,77.9
lux,2000,78.2
lux,2001,78.5
lux,2002,78.8
lux,2003,79.1
lux,2004,79.4
lux,2005,79.8
lux,2006,80.1
lux,2007,80.4
lux,2008,80.7
lux,2009,80.9
lux,2010,81
lux,2011,81.1
lux,2012,81.1
lux,2013,81.1
lux,2014,81.1
lux,2015,81.1
mac,1800,34.7
mac,1801,34.7
mac,1802,34.7
mac,1803,34.7
mac,1804,34.7
mac,1805,34.7
mac,1806,34.7
mac,1807,34.7
mac,1808,34.7
mac,1809,34.7
mac,1810,34.7
mac,1811,34.7
mac,1812,34.7
mac,1813,34.7
mac,1814,34.7
mac,1815,34.7
mac,1816,34.7
mac,1817,34.7
mac,1818,34.7
mac,1819,34.7
mac,1820,34.7
mac,1821,34.7
mac,1822,34.7
mac,1823,34.7
mac,1824,34.7
mac,1825,34.7
mac,1826,34.7
mac,1827,34.7
mac,1828,34.7
mac,1829,34.7
mac,1830,34.7
mac,1831,34.7
mac,1832,34.7
mac,1833,34.7
mac,1834,34.7
mac,1835,34.7
mac,1836,34.7
mac,1837,34.7
mac,1838,34.7
mac,1839,34.7
mac,1840,34.7
mac,1841,34.7
mac,1842,34.7
mac,1843,34.7
mac,1844,34.7
mac,1845,34.7
mac,1846,34.7
mac,1847,34.7
mac,1848,34.7
mac,1849,34.7
mac,1850,34.7
mac,1851,34.7
mac,1852,34.7
mac,1853,34.7
mac,1854,34.7
mac,1855,34.7
mac,1856,34.7
mac,1857,34.7
mac,1858,34.7
mac,1859,34.7
mac,1860,34.7
mac,1861,34.7
mac,1862,34.7
mac,1863,34.7
mac,1864,34.7
mac,1865,34.7
mac,1866,34.7
mac,1867,34.7
mac,1868,34.7
mac,1869,34.7
mac,1870,34.7
mac,1871,34.7
mac,1872,34.7
mac,1873,34.7
mac,1874,34.7
mac,1875,34.7
mac,1876,34.7
mac,1877,34.7
mac,1878,34.7
mac,1879,34.7
mac,1880,34.7
mac,1881,34.7
mac,1882,34.7
mac,1883,34.7
mac,1884,34.7
mac,1885,34.7
mac,1886,34.7
mac,1887,34.7
mac,1888,34.7
mac,1889,34.7
mac,1890,34.7
mac,1891,34.7
mac,1892,34.7
mac,1893,34.7
mac,1894,34.7
mac,1895,34.7
mac,1896,34.7
mac,1897,34.7
mac,1898,34.7
mac,1899,34.7
mac,1900,34.7
mac,1901,34.7
mac,1902,34.7
mac,1903,34.7
mac,1904,34.7
mac,1905,34.7
mac,1906,34.7
mac,1907,34.7
mac,1908,34.7
mac,1909,34.7
mac,1910,34.7
mac,1911,34.7
mac,1912,34.7
mac,1913,34.7
mac,1914,34.7
mac,1915,34.7
mac,1916,34.7
mac,1917,34.7
mac,1918,22.23660238
mac,1919,34.7
mac,1920,34.7
mac,1921,35.5429
mac,1922,36.3858
mac,1923,37.2287
mac,1924,38.0716
mac,1925,38.9145
mac,1926,39.7574
mac,1927,40.6003
mac,1928,41.4432
mac,1929,42.2861
mac,1930,43.129
mac,1931,43.9719
mac,1932,44.8148
mac,1933,45.6577
mac,1934,46.5006
mac,1935,47.3435
mac,1936,48.1864
mac,1937,49.0293
mac,1938,49.8722
mac,1939,50.7151
mac,1940,51.558
mac,1941,52.4009
mac,1942,53.2438
mac,1943,54.0867
mac,1944,54.9296
mac,1945,55.7725
mac,1946,56.6154
mac,1947,57.4583
mac,1948,58.3012
mac,1949,59.1441
mac,1950,59.987
mac,1951,60.254
mac,1952,60.786
mac,1953,61.316
mac,1954,61.843
mac,1955,62.368
mac,1956,62.89
mac,1957,63.408
mac,1958,63.923
mac,1959,64.431
mac,1960,64.931
mac,1961,65.421
mac,1962,65.899
mac,1963,66.363
mac,1964,66.812
mac,1965,67.244
mac,1966,67.66
mac,1967,68.062
mac,1968,68.451
mac,1969,68.829
mac,1970,69.198
mac,1971,69.559
mac,1972,69.914
mac,1973,70.264
mac,1974,70.61
mac,1975,70.952
mac,1976,71.289
mac,1977,71.62
mac,1978,71.944
mac,1979,72.261
mac,1980,72.571
mac,1981,75.36
mac,1982,75.611
mac,1983,75.857
mac,1984,76.097
mac,1985,76.331
mac,1986,76.56
mac,1987,76.782
mac,1988,76.999
mac,1989,77.212
mac,1990,77.42
mac,1991,77.627
mac,1992,77.833
mac,1993,78.04
mac,1994,78.248
mac,1995,78.458
mac,1996,78.671
mac,1997,78.886
mac,1998,79.103
mac,1999,79.32
mac,2000,79.538
mac,2001,79.754
mac,2002,79.971
mac,2003,80.186
mac,2004,80.4
mkd,1800,36.1
mkd,1801,36.1
mkd,1802,36.1
mkd,1803,36.1
mkd,1804,36.1
mkd,1805,36.1
mkd,1806,36.1
mkd,1807,36.1
mkd,1808,36.1
mkd,1809,36.1
mkd,1810,36.1
mkd,1811,36.1
mkd,1812,36.1
mkd,1813,36.1
mkd,1814,36.1
mkd,1815,36.1
mkd,1816,36.1
mkd,1817,36.1
mkd,1818,36.1
mkd,1819,36.1
mkd,1820,36.1
mkd,1821,36.1
mkd,1822,36.1
mkd,1823,36.1
mkd,1824,36.1
mkd,1825,36.1
mkd,1826,36.1
mkd,1827,36.1
mkd,1828,36.1
mkd,1829,36.1
mkd,1830,36.1
mkd,1831,36.1
mkd,1832,36.1
mkd,1833,36.1
mkd,1834,36.1
mkd,1835,36.1
mkd,1836,36.1
mkd,1837,36.1
mkd,1838,36.1
mkd,1839,36.1
mkd,1840,36.1
mkd,1841,36.1
mkd,1842,36.1
mkd,1843,36.1
mkd,1844,36.1
mkd,1845,36.1
mkd,1846,36.1
mkd,1847,36.1
mkd,1848,36.1
mkd,1849,36.1
mkd,1850,36.1
mkd,1851,36.1
mkd,1852,36.1
mkd,1853,36.1
mkd,1854,36.1
mkd,1855,36.1
mkd,1856,36.1
mkd,1857,36.1
mkd,1858,36.1
mkd,1859,36.1
mkd,1860,36.1
mkd,1861,36.1
mkd,1862,36.1
mkd,1863,36.1
mkd,1864,36.1
mkd,1865,36.1
mkd,1866,36.1
mkd,1867,36.1
mkd,1868,36.1
mkd,1869,36.1
mkd,1870,36.1
mkd,1871,36.1
mkd,1872,36.1
mkd,1873,36.1
mkd,1874,36.1
mkd,1875,36.1
mkd,1876,36.1
mkd,1877,36.1
mkd,1878,36.1
mkd,1879,36.1
mkd,1880,36.1
mkd,1881,36.1
mkd,1882,36.1
mkd,1883,36.1
mkd,1884,36.1
mkd,1885,36.1
mkd,1886,36.1
mkd,1887,36.1
mkd,1888,36.1
mkd,1889,36.1
mkd,1890,36.1
mkd,1891,36.1
mkd,1892,36.1
mkd,1893,36.1
mkd,1894,36.1
mkd,1895,36.1
mkd,1896,36.1
mkd,1897,36.1
mkd,1898,36.1
mkd,1899,36.1
mkd,1900,36.1
mkd,1901,36.1
mkd,1902,36.1
mkd,1903,36.1
mkd,1904,36.1
mkd,1905,36.1
mkd,1906,36.1
mkd,1907,36.1
mkd,1908,36.1
mkd,1909,36.1
mkd,1910,36.1
mkd,1911,36.1
mkd,1912,36.1
mkd,1913,36.1
mkd,1914,36.1
mkd,1915,36.1
mkd,1916,36.1
mkd,1917,36.1
mkd,1918,19.81210006
mkd,1919,36.1
mkd,1920,36.1
mkd,1921,36.60982383
mkd,1922,37.11964765
mkd,1923,37.62947148
mkd,1924,38.13929531
mkd,1925,38.64911913
mkd,1926,39.15894296
mkd,1927,39.66876679
mkd,1928,40.17859062
mkd,1929,40.68841444
mkd,1930,41.19823827
mkd,1931,41.7080621
mkd,1932,42.21788592
mkd,1933,42.72770975
mkd,1934,43.23753358
mkd,1935,43.7473574
mkd,1936,44.25718123
mkd,1937,44.76700506
mkd,1938,45.27682889
mkd,1939,45.78665271
mkd,1940,46.29647654
mkd,1941,45.62158
mkd,1942,44.22856
mkd,1943,42.95092462
mkd,1944,41.78290462
mkd,1945,41.73411538
mkd,1946,47.53148
mkd,1947,50.01346
mkd,1948,50.99544
mkd,1949,51.77742
mkd,1950,52.5014
mkd,1951,52.96838
mkd,1952,53.90036
mkd,1953,54.79134
mkd,1954,55.63932
mkd,1955,56.4453
mkd,1956,57.21028
mkd,1957,57.93626
mkd,1958,58.62524
mkd,1959,59.28222
mkd,1960,59.9122
mkd,1961,60.52018
mkd,1962,61.11316
mkd,1963,61.69414
mkd,1964,62.26712
mkd,1965,62.8311
mkd,1966,63.38708
mkd,1967,63.92806
mkd,1968,64.44804
mkd,1969,64.94102
mkd,1970,65.4
mkd,1971,66
mkd,1972,66.5
mkd,1973,67.1
mkd,1974,67.7
mkd,1975,68.3
mkd,1976,68.8
mkd,1977,69.2
mkd,1978,69.7
mkd,1979,70.2
mkd,1980,70.6
mkd,1981,71
mkd,1982,71.3
mkd,1983,71.5
mkd,1984,71.8
mkd,1985,72
mkd,1986,72.1
mkd,1987,72.1
mkd,1988,72
mkd,1989,72.3
mkd,1990,72.8
mkd,1991,72.9
mkd,1992,72.7
mkd,1993,72.9
mkd,1994,72.9
mkd,1995,73
mkd,1996,73.2
mkd,1997,73.2
mkd,1998,73.2
mkd,1999,73.5
mkd,2000,73.9
mkd,2001,74.2
mkd,2002,74.4
mkd,2003,74.7
mkd,2004,74.9
mkd,2005,75.1
mkd,2006,75.1
mkd,2007,75.2
mkd,2008,75.4
mkd,2009,75.6
mkd,2010,75.8
mkd,2011,76.1
mkd,2012,76.4
mkd,2013,76.6
mkd,2014,76.8
mkd,2015,77
mdg,1800,30.5
mdg,1801,30.5
mdg,1802,30.5
mdg,1803,30.5
mdg,1804,30.5
mdg,1805,30.5
mdg,1806,30.5
mdg,1807,30.5
mdg,1808,30.5
mdg,1809,30.5
mdg,1810,30.5
mdg,1811,30.5
mdg,1812,30.5
mdg,1813,30.5
mdg,1814,30.5
mdg,1815,30.5
mdg,1816,30.5
mdg,1817,30.5
mdg,1818,30.5
mdg,1819,30.5
mdg,1820,30.5
mdg,1821,30.5
mdg,1822,30.5
mdg,1823,30.5
mdg,1824,30.5
mdg,1825,30.5
mdg,1826,30.5
mdg,1827,30.5
mdg,1828,30.5
mdg,1829,30.5
mdg,1830,30.5
mdg,1831,30.5
mdg,1832,30.5
mdg,1833,30.5
mdg,1834,30.5
mdg,1835,30.5
mdg,1836,30.5
mdg,1837,30.5
mdg,1838,30.5
mdg,1839,30.5
mdg,1840,30.5
mdg,1841,30.5
mdg,1842,30.5
mdg,1843,30.5
mdg,1844,30.5
mdg,1845,30.5
mdg,1846,30.5
mdg,1847,30.5
mdg,1848,30.5
mdg,1849,30.5
mdg,1850,30.5
mdg,1851,30.5
mdg,1852,30.5
mdg,1853,30.5
mdg,1854,30.5
mdg,1855,30.5
mdg,1856,30.5
mdg,1857,30.5
mdg,1858,30.5
mdg,1859,30.5
mdg,1860,30.5
mdg,1861,30.5
mdg,1862,30.5
mdg,1863,30.5
mdg,1864,30.5
mdg,1865,30.5
mdg,1866,30.5
mdg,1867,30.5
mdg,1868,30.5
mdg,1869,30.5
mdg,1870,30.5
mdg,1871,30.5
mdg,1872,30.5
mdg,1873,30.5
mdg,1874,30.5
mdg,1875,30.5
mdg,1876,30.5
mdg,1877,30.5
mdg,1878,30.5
mdg,1879,30.5
mdg,1880,30.5
mdg,1881,30.5
mdg,1882,30.5
mdg,1883,30.5
mdg,1884,30.5
mdg,1885,30.5
mdg,1886,30.5
mdg,1887,30.5
mdg,1888,30.5
mdg,1889,30.5
mdg,1890,30.5
mdg,1891,30.5
mdg,1892,30.5
mdg,1893,30.5
mdg,1894,30.5
mdg,1895,30.5
mdg,1896,30.5
mdg,1897,30.5
mdg,1898,30.5
mdg,1899,30.5
mdg,1900,30.5
mdg,1901,30.5
mdg,1902,30.5
mdg,1903,30.5
mdg,1904,30.5
mdg,1905,30.5
mdg,1906,30.5
mdg,1907,30.5
mdg,1908,30.5
mdg,1909,30.5
mdg,1910,30.5
mdg,1911,30.5
mdg,1912,30.5
mdg,1913,30.5
mdg,1914,30.5
mdg,1915,30.5
mdg,1916,30.5
mdg,1917,30.5
mdg,1918,12.7142916
mdg,1919,30.5
mdg,1920,30.5
mdg,1921,30.61858
mdg,1922,30.73716
mdg,1923,30.85574
mdg,1924,30.97432
mdg,1925,31.0929
mdg,1926,31.21148
mdg,1927,31.33006
mdg,1928,31.44864
mdg,1929,31.56722
mdg,1930,31.6858
mdg,1931,31.80438
mdg,1932,31.92296
mdg,1933,32.04154
mdg,1934,32.16012
mdg,1935,32.2787
mdg,1936,32.39728
mdg,1937,32.51586
mdg,1938,32.63444
mdg,1939,32.75302
mdg,1940,32.8716
mdg,1941,32.99018
mdg,1942,33.10876
mdg,1943,33.22734
mdg,1944,33.34592
mdg,1945,33.4645
mdg,1946,34.55288
mdg,1947,35.64126
mdg,1948,36.72964
mdg,1949,37.81802
mdg,1950,38.9064
mdg,1951,39.26698
mdg,1952,39.87056
mdg,1953,40.47414
mdg,1954,41.07872
mdg,1955,41.6833
mdg,1956,42.28888
mdg,1957,42.89346
mdg,1958,43.49904
mdg,1959,44.10262
mdg,1960,44.7052
mdg,1961,45.30578
mdg,1962,45.90436
mdg,1963,46.49994
mdg,1964,47.09352
mdg,1965,47.6871
mdg,1966,48.28268
mdg,1967,48.88326
mdg,1968,49.48784
mdg,1969,50.09342
mdg,1970,50.7
mdg,1971,51.1
mdg,1972,51.5
mdg,1973,51.8
mdg,1974,52
mdg,1975,52.2
mdg,1976,52.4
mdg,1977,52.8
mdg,1978,53.1
mdg,1979,53.6
mdg,1980,53.8
mdg,1981,54
mdg,1982,54.2
mdg,1983,54.3
mdg,1984,54.4
mdg,1985,54.5
mdg,1986,54.7
mdg,1987,55
mdg,1988,55.5
mdg,1989,56
mdg,1990,56.4
mdg,1991,56.7
mdg,1992,56.9
mdg,1993,57.1
mdg,1994,57.4
mdg,1995,57.9
mdg,1996,58.4
mdg,1997,59
mdg,1998,59.5
mdg,1999,60
mdg,2000,60.5
mdg,2001,60.9
mdg,2002,61.2
mdg,2003,61.5
mdg,2004,61.8
mdg,2005,62.3
mdg,2006,62.7
mdg,2007,63.1
mdg,2008,63.4
mdg,2009,63.6
mdg,2010,63.8
mdg,2011,63.9
mdg,2012,64.1
mdg,2013,64.3
mdg,2014,64.5
mdg,2015,64.7
mwi,1800,30.3
mwi,1801,30.3
mwi,1802,30.3
mwi,1803,30.3
mwi,1804,30.3
mwi,1805,30.3
mwi,1806,30.3
mwi,1807,30.3
mwi,1808,30.3
mwi,1809,30.3
mwi,1810,30.3
mwi,1811,30.3
mwi,1812,30.3
mwi,1813,30.3
mwi,1814,30.3
mwi,1815,30.3
mwi,1816,30.3
mwi,1817,30.3
mwi,1818,30.3
mwi,1819,30.3
mwi,1820,30.3
mwi,1821,30.3
mwi,1822,30.3
mwi,1823,30.3
mwi,1824,30.3
mwi,1825,30.3
mwi,1826,30.3
mwi,1827,30.3
mwi,1828,30.3
mwi,1829,30.3
mwi,1830,30.3
mwi,1831,30.3
mwi,1832,30.3
mwi,1833,30.3
mwi,1834,30.3
mwi,1835,30.3
mwi,1836,30.3
mwi,1837,30.3
mwi,1838,30.3
mwi,1839,30.3
mwi,1840,30.3
mwi,1841,30.3
mwi,1842,30.3
mwi,1843,30.3
mwi,1844,30.3
mwi,1845,30.3
mwi,1846,30.3
mwi,1847,30.3
mwi,1848,30.3
mwi,1849,30.3
mwi,1850,30.3
mwi,1851,30.3
mwi,1852,30.3
mwi,1853,30.3
mwi,1854,30.3
mwi,1855,30.3
mwi,1856,30.3
mwi,1857,30.3
mwi,1858,30.3
mwi,1859,30.3
mwi,1860,30.3
mwi,1861,30.3
mwi,1862,30.3
mwi,1863,30.3
mwi,1864,30.3
mwi,1865,30.3
mwi,1866,30.3
mwi,1867,30.3
mwi,1868,30.3
mwi,1869,30.3
mwi,1870,30.3
mwi,1871,30.3
mwi,1872,30.3
mwi,1873,30.3
mwi,1874,30.3
mwi,1875,30.3
mwi,1876,30.3
mwi,1877,30.3
mwi,1878,30.3
mwi,1879,30.3
mwi,1880,30.3
mwi,1881,30.3
mwi,1882,30.3
mwi,1883,30.3
mwi,1884,30.3
mwi,1885,30.3
mwi,1886,30.3
mwi,1887,30.3
mwi,1888,30.3
mwi,1889,30.3
mwi,1890,30.3
mwi,1891,30.3
mwi,1892,30.3
mwi,1893,30.3
mwi,1894,30.3
mwi,1895,30.3
mwi,1896,30.3
mwi,1897,30.3
mwi,1898,30.3
mwi,1899,30.3
mwi,1900,30.3
mwi,1901,30.3
mwi,1902,30.3
mwi,1903,30.3
mwi,1904,30.3
mwi,1905,30.3
mwi,1906,30.3
mwi,1907,30.3
mwi,1908,30.3
mwi,1909,30.3
mwi,1910,30.3
mwi,1911,30.3
mwi,1912,30.3
mwi,1913,30.3
mwi,1914,30.3
mwi,1915,30.3
mwi,1916,30.3
mwi,1917,30.3
mwi,1918,11.71825301
mwi,1919,30.3
mwi,1920,30.3
mwi,1921,30.3152
mwi,1922,30.3304
mwi,1923,30.3456
mwi,1924,30.3608
mwi,1925,30.376
mwi,1926,30.3912
mwi,1927,30.4064
mwi,1928,30.4216
mwi,1929,30.4368
mwi,1930,30.452
mwi,1931,30.4672
mwi,1932,30.4824
mwi,1933,30.4976
mwi,1934,30.5128
mwi,1935,30.528
mwi,1936,30.5432
mwi,1937,30.5584
mwi,1938,30.5736
mwi,1939,30.5888
mwi,1940,30.604
mwi,1941,30.6192
mwi,1942,30.6344
mwi,1943,30.6496
mwi,1944,30.6648
mwi,1945,30.68
mwi,1946,31.84
mwi,1947,33
mwi,1948,34.16
mwi,1949,35.32
mwi,1950,36.48
mwi,1951,36.5622
mwi,1952,36.7184
mwi,1953,36.8916
mwi,1954,37.0798
mwi,1955,37.284
mwi,1956,37.5022
mwi,1957,37.7334
mwi,1958,37.9736
mwi,1959,38.2198
mwi,1960,38.465
mwi,1961,38.7042
mwi,1962,38.9344
mwi,1963,39.1576
mwi,1964,39.3788
mwi,1965,39.612
mwi,1966,39.8782
mwi,1967,40.1894
mwi,1968,40.5506
mwi,1969,40.9588
mwi,1970,41.4
mwi,1971,42.1
mwi,1972,43
mwi,1973,43.9
mwi,1974,44.8
mwi,1975,45.7
mwi,1976,46.5
mwi,1977,47.3
mwi,1978,48.3
mwi,1979,49.2
mwi,1980,49.9
mwi,1981,50.4
mwi,1982,50.7
mwi,1983,50.9
mwi,1984,50.9
mwi,1985,50.8
mwi,1986,50.6
mwi,1987,50.3
mwi,1988,50.1
mwi,1989,49.8
mwi,1990,49.5
mwi,1991,49.1
mwi,1992,48.7
mwi,1993,48.3
mwi,1994,47.8
mwi,1995,47.3
mwi,1996,46.9
mwi,1997,46.5
mwi,1998,46.2
mwi,1999,46.2
mwi,2000,46.3
mwi,2001,46.6
mwi,2002,47
mwi,2003,47.4
mwi,2004,47.8
mwi,2005,48.4
mwi,2006,49.3
mwi,2007,50.3
mwi,2008,51.4
mwi,2009,52.6
mwi,2010,53.8
mwi,2011,54.8
mwi,2012,55.9
mwi,2013,57.3
mwi,2014,58.74
mwi,2015,60.22
mys,1800,30.6
mys,1801,30.6
mys,1802,30.6
mys,1803,30.6
mys,1804,30.6
mys,1805,30.6
mys,1806,30.6
mys,1807,30.6
mys,1808,30.6
mys,1809,30.6
mys,1810,30.6
