yearly_co2_emissions_1000_tonnes,geo,time
414.3,mac,1979
528,mac,1980
535.3,mac,1981
484,mac,1982
682,mac,1983
605,mac,1984
733.3,mac,1985
876.3,mac,1986
971.7,mac,1987
964.3,mac,1988
1030,mac,1989
1034,mac,1990
1093,mac,1991
1085,mac,1992
1188,mac,1993
1283,mac,1994
1243,mac,1995
1415,mac,1996
1500,mac,1997
1566,mac,1998
1533,mac,1999
1635,mac,2000
1687,mac,2001
1525,mac,2002
1536,mac,2003
1727,mac,2004
1837,mac,2005
1632,mac,2006
1404,mac,2007
1192,mac,2008
1302,mac,2009
1030,mac,2010
10780,mkd,1992
10340,mkd,1993
10470,mkd,1994
10840,mkd,1995
11740,mkd,1996
10630,mkd,1997
12620,mkd,1998
11720,mkd,1999
12060,mkd,2000
12000,mkd,2001
10930,mkd,2002
11310,mkd,2003
11190,mkd,2004
11280,mkd,2005
10940,mkd,2006
11380,mkd,2007
11850,mkd,2008
11410,mkd,2009
10870,mkd,2010
3.667,mdg,1933
7.333,mdg,1934
3.667,mdg,1935
7.333,mdg,1945
3.667,mdg,1947
3.667,mdg,1948
3.667,mdg,1949
304.3,mdg,1950
245.7,mdg,1951
308,mdg,1952
253,mdg,1953
289.7,mdg,1954
304.3,mdg,1955
319,mdg,1956
315.3,mdg,1957
374,mdg,1958
374,mdg,1959
399.7,mdg,1960
355.7,mdg,1961
396,mdg,1962
462,mdg,1963
484,mdg,1964
557.3,mdg,1965
579.3,mdg,1966
843.3,mdg,1967
913,mdg,1968
850.7,mdg,1969
971.7,mdg,1970
1027,mdg,1971
1287,mdg,1972
1074,mdg,1973
1188,mdg,1974
1694,mdg,1975
993.7,mdg,1976
847,mdg,1977
1019,mdg,1978
1122,mdg,1979
1613,mdg,1980
1027,mdg,1981
1012,mdg,1982
663.7,mdg,1983
960.7,mdg,1984
1082,mdg,1985
1177,mdg,1986
1327,mdg,1987
1327,mdg,1988
968,mdg,1989
986.3,mdg,1990
1074,mdg,1991
1045,mdg,1992
1071,mdg,1993
1316,mdg,1994
1313,mdg,1995
1412,mdg,1996
1701,mdg,1997
1738,mdg,1998
1925,mdg,1999
1874,mdg,2000
1742,mdg,2001
1236,mdg,2002
1701,mdg,2003
1808,mdg,2004
1742,mdg,2005
1683,mdg,2006
1815,mdg,2007
1943,mdg,2008
1822,mdg,2009
2013,mdg,2010
330,mwi,1964
348.3,mwi,1965
429,mwi,1966
366.7,mwi,1967
388.7,mwi,1968
381.3,mwi,1969
454.7,mwi,1970
502.3,mwi,1971
546.3,mwi,1972
572,mwi,1973
550,mwi,1974
579.3,mwi,1975
583,mwi,1976
638,mwi,1977
671,mwi,1978
638,mwi,1979
711.3,mwi,1980
605,mwi,1981
594,mwi,1982
575.7,mwi,1983
557.3,mwi,1984
557.3,mwi,1985
553.7,mwi,1986
546.3,mwi,1987
542.7,mwi,1988
564.7,mwi,1989
612.3,mwi,1990
660,mwi,1991
656.3,mwi,1992
693,mwi,1993
718.7,mwi,1994
729.7,mwi,1995
711.3,mwi,1996
759,mwi,1997
828.7,mwi,1998
997.3,mwi,1999
905.7,mwi,2000
905.7,mwi,2001
883.7,mwi,2002
957,mwi,2003
975.3,mwi,2004
916.7,mwi,2005
953.3,mwi,2006
953.3,mwi,2007
1155,mwi,2008
1060,mwi,2009
1239,mwi,2010
14600,mys,1970
16680,mys,1971
17910,mys,1972
17510,mys,1973
19050,mys,1974
19440,mys,1975
23890,mys,1976
22610,mys,1977
23240,mys,1978
27280,mys,1979
28000,mys,1980
30820,mys,1981
30570,mys,1982
37970,mys,1983
34690,mys,1984
36230,mys,1985
39980,mys,1986
40760,mys,1987
42720,mys,1988
49880,mys,1989
56590,mys,1990
68580,mys,1991
75290,mys,1992
91710,mys,1993
94000,mys,1994
121100,mys,1995
125400,mys,1996
124800,mys,1997
114200,mys,1998
107900,mys,1999
126600,mys,2000
136700,mys,2001
135100,mys,2002
160300,mys,2003
167300,mys,2004
177400,mys,2005
170600,mys,2006
205300,mys,2007
213200,mys,2008
203900,mys,2009
216800,mys,2010
213700,mys,2011
216200,mys,2012
3.667,mdv,1971
3.667,mdv,1972
3.667,mdv,1973
3.667,mdv,1974
7.333,mdv,1975
11,mdv,1976
14.67,mdv,1977
22,mdv,1978
29.33,mdv,1979
44,mdv,1980
47.67,mdv,1981
47.67,mdv,1982
51.33,mdv,1983
58.67,mdv,1984
66,mdv,1985
80.67,mdv,1986
80.67,mdv,1987
95.33,mdv,1988
124.7,mdv,1989
154,mdv,1990
172.3,mdv,1991
253,mdv,1992
216.3,mdv,1993
220,mdv,1994
275,mdv,1995
319,mdv,1996
366.7,mdv,1997
333.7,mdv,1998
465.7,mdv,1999
498.7,mdv,2000
575.7,mdv,2001
689.3,mdv,2002
597.7,mdv,2003
777.3,mdv,2004
700.3,mdv,2005
887.3,mdv,2006
916.7,mdv,2007
1008,mdv,2008
1067,mdv,2009
1074,mdv,2010
47.67,mli,1959
121,mli,1960
117.3,mli,1961
139.3,mli,1962
176,mli,1963
176,mli,1964
198,mli,1965
190.7,mli,1966
223.7,mli,1967
198,mli,1968
161.3,mli,1969
201.7,mli,1970
227.3,mli,1971
245.7,mli,1972
267.7,mli,1973
304.3,mli,1974
341,mli,1975
341,mli,1976
414.3,mli,1977
396,mli,1978
429,mli,1979
392.3,mli,1980
396,mli,1981
366.7,mli,1982
418,mli,1983
436.3,mli,1984
407,mli,1985
381.3,mli,1986
359.3,mli,1987
385,mli,1988
418,mli,1989
421.7,mli,1990
436.3,mli,1991
443.7,mli,1992
454.7,mli,1993
462,mli,1994
469.3,mli,1995
487.7,mli,1996
524.3,mli,1997
517,mli,1998
539,mli,1999
542.7,mli,2000
546.3,mli,2001
553.7,mli,2002
539,mli,2003
564.7,mli,2004
568.3,mli,2005
568.3,mli,2006
579.3,mli,2007
594,mli,2008
612.3,mli,2009
623.3,mli,2010
245.7,mlt,1950
256.7,mlt,1951
242,mlt,1952
231,mlt,1953
308,mlt,1954
341,mlt,1955
297,mlt,1956
311.7,mlt,1957
330,mlt,1958
388.7,mlt,1959
341,mlt,1960
293.3,mlt,1961
330,mlt,1962
410.7,mlt,1963
498.7,mlt,1964
473,mlt,1965
414.3,mlt,1966
520.7,mlt,1967
638,mlt,1968
652.7,mlt,1969
663.7,mlt,1970
660,mlt,1971
839.7,mlt,1972
806.7,mlt,1973
744.3,mlt,1974
667.3,mlt,1975
762.7,mlt,1976
803,mlt,1977
935,mlt,1978
905.7,mlt,1979
1023,mlt,1980
1144,mlt,1981
1313,mlt,1982
997.3,mlt,1983
1364,mlt,1984
1199,mlt,1985
1485,mlt,1986
1855,mlt,1987
2013,mlt,1988
2171,mlt,1989
2178,mlt,1990
2075,mlt,1991
2042,mlt,1992
2669,mlt,1993
2438,mlt,1994
2127,mlt,1995
2248,mlt,1996
2523,mlt,1997
2145,mlt,1998
2347,mlt,1999
2064,mlt,2000
2486,mlt,2001
2299,mlt,2002
2581,mlt,2003
2574,mlt,2004
2699,mlt,2005
2574,mlt,2006
2724,mlt,2007
2559,mlt,2008
2497,mlt,2009
2589,mlt,2010
47.67,mhl,1990
51.33,mhl,1991
55,mhl,1992
62.33,mhl,1993
66,mhl,1994
66,mhl,1995
66,mhl,1996
66,mhl,1997
69.67,mhl,1998
66,mhl,1999
77,mhl,2000
80.67,mhl,2001
84.33,mhl,2002
84.33,mhl,2003
88,mhl,2004
84.33,mhl,2005
91.67,mhl,2006
99,mhl,2007
99,mhl,2008
102.7,mhl,2009
102.7,mhl,2010
55,mtq,1950
80.67,mtq,1951
91.67,mtq,1952
91.67,mtq,1953
91.67,mtq,1954
113.7,mtq,1955
117.3,mtq,1956
161.3,mtq,1957
143,mtq,1958
165,mtq,1959
168.7,mtq,1960
172.3,mtq,1961
172.3,mtq,1962
209,mtq,1963
234.7,mtq,1964
245.7,mtq,1965
271.3,mtq,1966
297,mtq,1967
308,mtq,1968
330,mtq,1969
363,mtq,1970
535.3,mtq,1971
784.7,mtq,1972
949.7,mtq,1973
1041,mtq,1974
902,mtq,1975
850.7,mtq,1976
854.3,mtq,1977
729.7,mtq,1978
711.3,mtq,1979
781,mtq,1980
788.3,mtq,1981
902,mtq,1982
1027,mtq,1983
1481,mtq,1984
1210,mtq,1985
1371,mtq,1986
1643,mtq,1987
1731,mtq,1988
1522,mtq,1989
2068,mtq,1990
1848,mtq,1991
2053,mtq,1992
2024,mtq,1993
2046,mtq,1994
2050,mtq,1995
2035,mtq,1996
2042,mtq,1997
2083,mtq,1998
2094,mtq,1999
2130,mtq,2000
2123,mtq,2001
2083,mtq,2002
2281,mtq,2003
2405,mtq,2004
2493,mtq,2005
2380,mtq,2006
2163,mtq,2007
2141,mtq,2008
2284,mtq,2009
2281,mtq,2010
33,mrt,1959
36.67,mrt,1960
47.67,mrt,1961
62.33,mrt,1962
88,mrt,1963
117.3,mrt,1964
161.3,mrt,1965
179.7,mrt,1966
198,mrt,1967
234.7,mrt,1968
275,mrt,1969
429,mrt,1970
399.7,mrt,1971
447.3,mrt,1972
469.3,mrt,1973
484,mrt,1974
509.7,mrt,1975
517,mrt,1976
557.3,mrt,1977
583,mrt,1978
605,mrt,1979
630.7,mrt,1980
663.7,mrt,1981
883.7,mrt,1982
935,mrt,1983
865.3,mrt,1984
656.3,mrt,1985
374,mrt,1986
3285,mrt,1987
3230,mrt,1988
2849,mrt,1989
2666,mrt,1990
2750,mrt,1991
2944,mrt,1992
2963,mrt,1993
3124,mrt,1994
2985,mrt,1995
2999,mrt,1996
2999,mrt,1997
1111,mrt,1998
1199,mrt,1999
1236,mrt,2000
1349,mrt,2001
1434,mrt,2002
1474,mrt,2003
1632,mrt,2004
1676,mrt,2005
1676,mrt,2006
1914,mrt,2007
2020,mrt,2008
2211,mrt,2009
2215,mrt,2010
201.7,mus,1950
139.3,mus,1951
176,mus,1952
187,mus,1953
187,mus,1954
128.3,mus,1955
220,mus,1956
220,mus,1957
209,mus,1958
223.7,mus,1959
179.7,mus,1960
187,mus,1961
253,mus,1962
209,mus,1963
308,mus,1964
304.3,mus,1965
275,mus,1966
498.7,mus,1967
638,mus,1968
572,mus,1969
498.7,mus,1970
396,mus,1971
689.3,mus,1972
678.3,mus,1973
693,mus,1974
590.3,mus,1975
619.7,mus,1976
641.7,mus,1977
630.7,mus,1978
660,mus,1979
590.3,mus,1980
542.7,mus,1981
502.3,mus,1982
597.7,mus,1983
627,mus,1984
707.7,mus,1985
799.3,mus,1986
931.3,mus,1987
854.3,mus,1988
1052,mus,1989
1463,mus,1990
1522,mus,1991
1709,mus,1992
1775,mus,1993
1624,mus,1994
1830,mus,1995
1951,mus,1996
1998,mus,1997
2196,mus,1998
2468,mus,1999
2768,mus,2000
2966,mus,2001
2981,mus,2002
3146,mus,2003
3194,mus,2004
3410,mus,2005
3777,mus,2006
3887,mus,2007
3953,mus,2008
3865,mus,2009
4118,mus,2010
520.7,mex,1891
579.3,mex,1892
531.7,mex,1893
539,mex,1894
495,mex,1895
579.3,mex,1896
689.3,mex,1897
737,mex,1898
755.3,mex,1899
1001,mex,1900
1313,mex,1901
1426,mex,1902
1558,mex,1903
1720,mex,1904
1709,mex,1905
1921,mex,1906
2266,mex,1907
3773,mex,1908
3696,mex,1909
4158,mex,1910
8408,mex,1911
8639,mex,1912
11750,mex,1913
10150,mex,1914
14330,mex,1915
17200,mex,1916
26150,mex,1917
30660,mex,1918
41110,mex,1919
76290,mex,1920
90350,mex,1921
85610,mex,1922
72090,mex,1923
67920,mex,1924
57130,mex,1925
44720,mex,1926
31820,mex,1927
24100,mex,1928
22160,mex,1929
20390,mex,1930
16760,mex,1931
16210,mex,1932
16750,mex,1933
18910,mex,1934
21440,mex,1935
21980,mex,1936
24920,mex,1937
24280,mex,1938
22680,mex,1939
23230,mex,1940
22560,mex,1941
18990,mex,1942
19070,mex,1943
20140,mex,1944
22630,mex,1945
25640,mex,1946
29380,mex,1947
30540,mex,1948
28980,mex,1949
30540,mex,1950
34920,mex,1951
37250,mex,1952
36740,mex,1953
36300,mex,1954
39700,mex,1955
42170,mex,1956
49320,mex,1957
54060,mex,1958
58340,mex,1959
63110,mex,1960
65300,mex,1961
63800,mex,1962
66360,mex,1963
74270,mex,1964
75240,mex,1965
80920,mex,1966
90090,mex,1967
93980,mex,1968
102300,mex,1969
114100,mex,1970
126300,mex,1971
132400,mex,1972
144300,mex,1973
155000,mex,1974
164500,mex,1975
184100,mex,1976
192800,mex,1977
222600,mex,1978
240900,mex,1979
268400,mex,1980
284500,mex,1981
304800,mex,1982
278400,mex,1983
277600,mex,1984
288500,mex,1985
294500,mex,1986
307300,mex,1987
307000,mex,1988
361800,mex,1989
314400,mex,1990
326300,mex,1991
328400,mex,1992
330300,mex,1993
348000,mex,1994
328000,mex,1995
340800,mex,1996
358400,mex,1997
373400,mex,1998
381800,mex,1999
381500,mex,2000
394800,mex,2001
391200,mex,2002
405600,mex,2003
410700,mex,2004
435000,mex,2005
441800,mex,2006
455800,mex,2007
471400,mex,2008
446200,mex,2009
443600,mex,2010
457600,mex,2011
476500,mex,2012
77,fsm,1997
80.67,fsm,1998
117.3,fsm,1999
135.7,fsm,2000
176,fsm,2001
146.7,fsm,2002
146.7,fsm,2003
146.7,fsm,2004
117.3,fsm,2005
102.7,fsm,2006
99,fsm,2007
99,fsm,2008
99,fsm,2009
102.7,fsm,2010
20970,mda,1992
15630,mda,1993
12090,mda,1994
11190,mda,1995
11520,mda,1996
7099,mda,1997
6270,mda,1998
4503,mda,1999
3513,mda,2000
3714,mda,2001
3986,mda,2002
4290,mda,2003
4554,mda,2004
4895,mda,2005
4994,mda,2006
4686,mda,2007
4774,mda,2008
4547,mda,2009
4855,mda,2010
286,mng,1950
293.3,mng,1951
300.7,mng,1952
304.3,mng,1953
487.7,mng,1954
590.3,mng,1955
689.3,mng,1956
762.7,mng,1957
1137,mng,1958
1346,mng,1959
1294,mng,1960
1393,mng,1961
1973,mng,1962
1602,mng,1963
2046,mng,1964
1958,mng,1965
1954,mng,1966
2152,mng,1967
2482,mng,1968
2684,mng,1969
2849,mng,1970
3036,mng,1971
3282,mng,1972
3480,mng,1973
3751,mng,1974
4066,mng,1975
4404,mng,1976
4972,mng,1977
5782,mng,1978
6299,mng,1979
6879,mng,1980
6644,mng,1981
6761,mng,1982
6996,mng,1983
6450,mng,1984
9027,mng,1985
9673,mng,1986
10590,mng,1987
11590,mng,1988
10570,mng,1989
10040,mng,1990
12210,mng,1991
11080,mng,1992
9313,mng,1993
7960,mng,1994
7924,mng,1995
8041,mng,1996
7711,mng,1997
7707,mng,1998
7553,mng,1999
7506,mng,2000
7883,mng,2001
8287,mng,2002
8034,mng,2003
8551,mng,2004
8646,mng,2005
9497,mng,2006
10090,mng,2007
10030,mng,2008
11050,mng,2009
11510,mng,2010
1925,mne,1992
1676,mne,1993
1631,mne,1994
1722,mne,1995
2015,mne,1996
2166,mne,1997
2279,mne,1998
1572,mne,1999
1747,mne,2000
1877,mne,2001
2006,mne,2002
2145,mne,2003
2344,mne,2004
2218,mne,2005
2383,mne,2006
2251,mne,2007
2750,mne,2008
1822,mne,2009
2581,mne,2010
3.667,msr,1962
3.667,msr,1963
7.333,msr,1964
3.667,msr,1965
7.333,msr,1966
7.333,msr,1967
7.333,msr,1968
7.333,msr,1969
14.67,msr,1970
14.67,msr,1971
14.67,msr,1972
14.67,msr,1973
14.67,msr,1974
11,msr,1975
11,msr,1976
25.67,msr,1977
25.67,msr,1978
25.67,msr,1979
14.67,msr,1980
18.33,msr,1981
18.33,msr,1982
22,msr,1983
22,msr,1984
25.67,msr,1985
29.33,msr,1986
29.33,msr,1987
33,msr,1988
33,msr,1989
33,msr,1990
33,msr,1991
36.67,msr,1992
36.67,msr,1993
36.67,msr,1994
44,msr,1995
40.33,msr,1996
47.67,msr,1997
51.33,msr,1998
47.67,msr,1999
55,msr,2000
58.67,msr,2001
66,msr,2002
69.67,msr,2003
69.67,msr,2004
69.67,msr,2005
77,msr,2006
77,msr,2007
77,msr,2008
77,msr,2009
77,msr,2010
29.33,mar,1928
33,mar,1929
40.33,mar,1930
91.67,mar,1931
150.3,mar,1932
176,mar,1933
190.7,mar,1934
234.7,mar,1935
212.7,mar,1936
370.3,mar,1937
465.7,mar,1938
319,mar,1939
396,mar,1940
388.7,mar,1941
330,mar,1942
355.7,mar,1943
421.7,mar,1944
524.3,mar,1945
685.7,mar,1946
832.3,mar,1947
942.3,mar,1948
1089,mar,1949
2563,mar,1950
2930,mar,1951
3568,mar,1952
4176,mar,1953
3590,mar,1954
3560,mar,1955
3524,mar,1956
3058,mar,1957
3271,mar,1958
3373,mar,1959
3641,mar,1960
3777,mar,1961
3080,mar,1962
3960,mar,1963
4422,mar,1964
4261,mar,1965
5467,mar,1966
5416,mar,1967
5628,mar,1968
5826,mar,1969
7293,mar,1970
8202,mar,1971
8048,mar,1972
9640,mar,1973
11140,mar,1974
11110,mar,1975
11550,mar,1976
12700,mar,1977
13080,mar,1978
15960,mar,1979
15940,mar,1980
15850,mar,1981
17060,mar,1982
17790,mar,1983
17810,mar,1984
17860,mar,1985
18880,mar,1986
20120,mar,1987
21180,mar,1988
22920,mar,1989
23540,mar,1990
24970,mar,1991
26040,mar,1992
28220,mar,1993
29640,mar,1994
30370,mar,1995
31190,mar,1996
31860,mar,1997
32040,mar,1998
33150,mar,1999
33900,mar,2000
37710,mar,2001
38250,mar,2002
37560,mar,2003
43310,mar,2004
45770,mar,2005
47420,mar,2006
50260,mar,2007
49930,mar,2008
49540,mar,2009
50600,mar,2010
44,moz,1927
22,moz,1928
11,moz,1929
11,moz,1930
11,moz,1931
62.33,moz,1932
51.33,moz,1933
66,moz,1934
47.67,moz,1935
51.33,moz,1936
58.67,moz,1937
40.33,moz,1938
66,moz,1939
66,moz,1940
58.67,moz,1941
29.33,moz,1942
51.33,moz,1943
55,moz,1944
47.67,moz,1945
55,moz,1946
58.67,moz,1947
44,moz,1948
58.67,moz,1949
902,moz,1950
931.3,moz,1951
1074,moz,1952
1082,moz,1953
1144,moz,1954
1375,moz,1955
1555,moz,1956
1771,moz,1957
1819,moz,1958
1797,moz,1959
1885,moz,1960
2633,moz,1961
1987,moz,1962
1661,moz,1963
2141,moz,1964
2006,moz,1965
2127,moz,1966
1874,moz,1967
2779,moz,1968
3241,moz,1969
2985,moz,1970
3615,moz,1971
3300,moz,1972
3564,moz,1973
3150,moz,1974
2886,moz,1975
2559,moz,1976
2713,moz,1977
2875,moz,1978
2644,moz,1979
3208,moz,1980
2490,moz,1981
2541,moz,1982
1976,moz,1983
1536,moz,1984
1148,moz,1985
982.7,moz,1986
982.7,moz,1987
1012,moz,1988
1041,moz,1989
1001,moz,1990
1027,moz,1991
1001,moz,1992
1078,moz,1993
1071,moz,1994
1111,moz,1995
1041,moz,1996
1126,moz,1997
1133,moz,1998
1188,moz,1999
1349,moz,2000
1580,moz,2001
1588,moz,2002
1918,moz,2003
1921,moz,2004
1822,moz,2005
1980,moz,2006
2391,moz,2007
2339,moz,2008
2574,moz,2009
2882,moz,2010
3161,mmr,1928
3051,mmr,1929
3087,mmr,1930
2937,mmr,1931
2981,mmr,1932
2999,mmr,1933
3065,mmr,1934
3029,mmr,1935
3113,mmr,1936
3219,mmr,1937
3091,mmr,1938
3234,mmr,1939
3175,mmr,1940
3186,mmr,1941
1027,mmr,1942
410.7,mmr,1943
308,mmr,1944
297,mmr,1945
7.333,mmr,1946
25.67,mmr,1947
154,mmr,1948
102.7,mmr,1949
803,mmr,1950
916.7,mmr,1951
1133,mmr,1952
1305,mmr,1953
1463,mmr,1954
1423,mmr,1955
1657,mmr,1956
2101,mmr,1957
2413,mmr,1958
2779,mmr,1959
2717,mmr,1960
2592,mmr,1961
2882,mmr,1962
2636,mmr,1963
2860,mmr,1964
2728,mmr,1965
2809,mmr,1966
3619,mmr,1967
2930,mmr,1968
3216,mmr,1969
4616,mmr,1970
5104,mmr,1971
4899,mmr,1972
4110,mmr,1973
4675,mmr,1974
4587,mmr,1975
4899,mmr,1976
5174,mmr,1977
5155,mmr,1978
5100,mmr,1979
5526,mmr,1980
5639,mmr,1981
5599,mmr,1982
5775,mmr,1983
6571,mmr,1984
6710,mmr,1985
6791,mmr,1986
4976,mmr,1987
4118,mmr,1988
4462,mmr,1989
4275,mmr,1990
4180,mmr,1991
4888,mmr,1992
5342,mmr,1993
6244,mmr,1994
6959,mmr,1995
7256,mmr,1996
7498,mmr,1997
8078,mmr,1998
8969,mmr,1999
10090,mmr,2000
8723,mmr,2001
9207,mmr,2002
9845,mmr,2003
12430,mmr,2004
11610,mmr,2005
12610,mmr,2006
12640,mmr,2007
9027,mmr,2008
10390,mmr,2009
8994,mmr,2010
25.67,nam,1990
1016,nam,1991
1122,nam,1992
1151,nam,1993
1320,nam,1994
1632,nam,1995
1749,nam,1996
1797,nam,1997
1907,nam,1998
1665,nam,1999
1643,nam,2000
2017,nam,2001
1760,nam,2002
1874,nam,2003
1962,nam,2004
2310,nam,2005
2328,nam,2006
2409,nam,2007
3579,nam,2008
3183,nam,2009
3175,nam,2010
29.33,nru,1964
33,nru,1965
33,nru,1966
47.67,nru,1967
47.67,nru,1968
66,nru,1969
66,nru,1970
88,nru,1971
77,nru,1972
84.33,nru,1973
99,nru,1974
102.7,nru,1975
102.7,nru,1976
113.7,nru,1977
113.7,nru,1978
113.7,nru,1979
124.7,nru,1980
124.7,nru,1981
124.7,nru,1982
124.7,nru,1983
124.7,nru,1984
124.7,nru,1985
161.3,nru,1986
157.7,nru,1987
157.7,nru,1988
157.7,nru,1989
157.7,nru,1990
154,nru,1991
143,nru,1992
139.3,nru,1993
132,nru,1994
128.3,nru,1995
121,nru,1996
121,nru,1997
117.3,nru,1998
110,nru,1999
102.7,nru,2000
102.7,nru,2001
99,nru,2002
91.67,nru,2003
88,nru,2004
88,nru,2005
77,nru,2006
88,nru,2007
88,nru,2008
84.33,nru,2009
84.33,nru,2010
25.67,npl,1950
29.33,npl,1951
29.33,npl,1952
36.67,npl,1953
40.33,npl,1954
44,npl,1955
47.67,npl,1956
55,npl,1957
58.67,npl,1958
66,npl,1959
80.67,npl,1960
80.67,npl,1961
88,npl,1962
99,npl,1963
150.3,npl,1964
179.7,npl,1965
190.7,npl,1966
212.7,npl,1967
253,npl,1968
399.7,npl,1969
227.3,npl,1970
198,npl,1971
267.7,npl,1972
421.7,npl,1973
425.3,npl,1974
352,npl,1975
282.3,npl,1976
337.3,npl,1977
330,npl,1978
513.3,npl,1979
542.7,npl,1980
454.7,npl,1981
443.7,npl,1982
495,npl,1983
704,npl,1984
678.3,npl,1985
704,npl,1986
872.7,npl,1987
993.7,npl,1988
913,npl,1989
634.3,npl,1990
960.7,npl,1991
1331,npl,1992
1467,npl,1993
1698,npl,1994
2035,npl,1995
2486,npl,1996
2783,npl,1997
2251,npl,1998
3219,npl,1999
3234,npl,2000
3454,npl,2001
2710,npl,2002
2952,npl,2003
2768,npl,2004
3241,npl,2005
2662,npl,2006
2699,npl,2007
3047,npl,2008
3505,npl,2009
3755,npl,2010
2871,nld,1846
3872,nld,1847
3652,nld,1848
3333,nld,1849
3139,nld,1850
3120,nld,1851
3766,nld,1852
4173,nld,1853
5951,nld,1854
4653,nld,1855
4726,nld,1856
4220,nld,1857
3711,nld,1858
3527,nld,1859
4800,nld,1860
4407,nld,1861
5676,nld,1862
4088,nld,1863
3406,nld,1864
3850,nld,1865
4220,nld,1866
4044,nld,1867
4242,nld,1868
4374,nld,1869
4946,nld,1870
4983,nld,1871
5335,nld,1872
5144,nld,1873
4745,nld,1874
5423,nld,1875
6215,nld,1876
6314,nld,1877
6692,nld,1878
7216,nld,1879
7979,nld,1880
8034,nld,1881
8136,nld,1882
9016,nld,1883
9024,nld,1884
9427,nld,1885
9625,nld,1886
9794,nld,1887
10870,nld,1888
10620,nld,1889
10290,nld,1890
11920,nld,1891
11330,nld,1892
11470,nld,1893
11630,nld,1894
11630,nld,1895
12500,nld,1896
13110,nld,1897
12940,nld,1898
13290,nld,1899
14640,nld,1900
14320,nld,1901
14310,nld,1902
15310,nld,1903
16180,nld,1904
16610,nld,1905
18070,nld,1906
18590,nld,1907
18930,nld,1908
19930,nld,1909
20850,nld,1910
22100,nld,1911
24940,nld,1912
27570,nld,1913
25840,nld,1914
24550,nld,1915
22410,nld,1916
8661,nld,1917
14540,nld,1918
22000,nld,1919
22190,nld,1920
23250,nld,1921
27290,nld,1922
27220,nld,1923
30620,nld,1924
33620,nld,1925
34350,nld,1926
37990,nld,1927
38030,nld,1928
41300,nld,1929
40810,nld,1930
44990,nld,1931
41450,nld,1932
38600,nld,1933
38660,nld,1934
37290,nld,1935
39920,nld,1936
44030,nld,1937
43340,nld,1938
40730,nld,1939
33460,nld,1940
37150,nld,1941
34620,nld,1942
34950,nld,1943
23350,nld,1944
14660,nld,1945
31130,nld,1946
44640,nld,1947
47300,nld,1948
50540,nld,1949
51330,nld,1950
55010,nld,1951
54760,nld,1952
55310,nld,1953
58440,nld,1954
61040,nld,1955
65130,nld,1956
64460,nld,1957
66740,nld,1958
67170,nld,1959
73500,nld,1960
75880,nld,1961
83350,nld,1962
91220,nld,1963
96860,nld,1964
100500,nld,1965
103600,nld,1966
106800,nld,1967
113500,nld,1968
115900,nld,1969
141900,nld,1970
140900,nld,1971
157800,nld,1972
165600,nld,1973
160400,nld,1974
153000,nld,1975
169700,nld,1976
164300,nld,1977
170500,nld,1978
187800,nld,1979
177500,nld,1980
164900,nld,1981
134300,nld,1982
138200,nld,1983
145000,nld,1984
147900,nld,1985
145100,nld,1986
152600,nld,1987
146900,nld,1988
163100,nld,1989
163500,nld,1990
164100,nld,1991
160300,nld,1992
165600,nld,1993
165800,nld,1994
166000,nld,1995
179100,nld,1996
171400,nld,1997
168400,nld,1998
163000,nld,1999
165300,nld,2000
167300,nld,2001
172300,nld,2002
175000,nld,2003
176900,nld,2004
172200,nld,2005
167200,nld,2006
171800,nld,2007
173800,nld,2008
169600,nld,2009
182100,nld,2010
170500,nld,2011
166500,nld,2012
5185,ant,1986
4668,ant,1987
4154,ant,1988
5907,ant,1989
6215,ant,1990
5144,ant,1991
4338,ant,1992
6721,ant,1993
6567,ant,1994
6497,ant,1995
6138,ant,1996
6380,ant,1997
282.3,ant,1998
2116,ant,1999
5614,ant,2000
5716,ant,2001
5511,ant,2002
5515,ant,2003
5786,ant,2004
5735,ant,2005
5537,ant,2006
6266,ant,2007
6002,ant,2008
6171,ant,2009
4726,ant,2010
220,ncl,1950
282.3,ncl,1951
473,ncl,1952
399.7,ncl,1953
520.7,ncl,1954
700.3,ncl,1955
1166,ncl,1956
1067,ncl,1957
740.7,ncl,1958
590.3,ncl,1959
861.7,ncl,1960
887.3,ncl,1961
564.7,ncl,1962
619.7,ncl,1963
1100,ncl,1964
1232,ncl,1965
1511,ncl,1966
1474,ncl,1967
1841,ncl,1968
1558,ncl,1969
2394,ncl,1970
2420,ncl,1971
1705,ncl,1972
2600,ncl,1973
2783,ncl,1974
2530,ncl,1975
2391,ncl,1976
2141,ncl,1977
1544,ncl,1978
1643,ncl,1979
2002,ncl,1980
1393,ncl,1981
1265,ncl,1982
1155,ncl,1983
1206,ncl,1984
1456,ncl,1985
1404,ncl,1986
1459,ncl,1987
1547,ncl,1988
1694,ncl,1989
1624,ncl,1990
1789,ncl,1991
1771,ncl,1992
1771,ncl,1993
1723,ncl,1994
1731,ncl,1995
1764,ncl,1996
1826,ncl,1997
1804,ncl,1998
2035,ncl,1999
2299,ncl,2000
1907,ncl,2001
2427,ncl,2002
2750,ncl,2003
2552,ncl,2004
2838,ncl,2005
2779,ncl,2006
2944,ncl,2007
3282,ncl,2008
2849,ncl,2009
3920,ncl,2010
355.7,nzl,1878
506,nzl,1879
